Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			35																					1.8589082956314087		0.012500000186264515	0.0009833178482949734		0.0004919007769785821		0.9444093704223633		0.050386957824230194		0.0004965036059729755		0.9327885508537292		0.8740428686141968		0.8740428686141968		0.8740428686141968		1.0																									0.10317251086235046		0.012500000186264515	0.0		0.0		0.8487192988395691		0.0		0.0		0.0		0.0		0.22176915407180786		0.0		0.0		0.03745230659842491		0.012500000186264515	0.0		0.0		0.5007514357566833		0.0		0.0		0.0		0.0		0.5699800252914429		0.0		0.0	
			36																					1.572830080986023	5.65159797668457		0.003388128476217389	0.0	0.0016969389980658889	0.0	0.9426473379135132	0.9537288546562195	0.05095469951629639	0.0	0.0017523228889331222	0.0	0.9320411086082458	0.9763186573982239	0.8727312684059143	0.9537330269813538	0.8727312684059143	0.9537330269813538	0.8727312684059143	0.9537330269813538	1.0	1.0																								0.11298153549432755	-9.41439151763916		0.0	0.0	0.0	0.0	0.8473260998725891	0.8937865495681763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22319760918617249	0.10621343553066254	0.0	0.0	0.0	0.0	0.014953434467315674	-0.3079952895641327		0.0	0.0	0.0	0.0	0.5012605786323547	0.789180338382721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5699944496154785	0.21081966161727905	0.0	0.0	0.0	0.0
			37																					1.51827871799469		0.012500000186264515	0.004244588781148195		0.0021268080454319715		0.9424953460693359		0.05455741658806801		0.0022081935312598944		0.9329147338867188		0.8742644786834717		0.8742644786834717		0.8742644786834717		1.0																									0.0938117653131485		0.012500000186264515	0.0		0.0		0.8485466241836548		0.0		0.0		0.0		0.0		0.222430020570755		0.0		0.0		0.010525602847337723		0.012500000186264515	0.0		0.0		0.5008738040924072		0.0		0.0		0.0		0.0		0.5703803896903992		0.0		0.0	
			38																					1.368794322013855	5.689050674438477		0.0043413410894572735	0.00017241113528143615	0.002175392583012581	8.621300366939977e-05	0.9421132802963257	0.952714741230011	0.051427099853754044	0.009949958883225918	0.0022663294803351164	8.695897849975154e-05	0.9320316314697266	0.9759954214096069	0.8727145791053772	0.9531162977218628	0.8727145791053772	0.9531162977218628	0.8727145791053772	0.9531162977218628	1.0	1.0																								0.09501947462558746	-9.93511962890625		0.0	0.0	0.0	0.0	0.8478137850761414	0.8958554863929749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22302855551242828	0.10414452850818634	0.0	0.0	0.0	0.0	0.007576867006719112	1.0259273052215576		0.0	0.0	0.0	0.0	0.500399112701416	0.789405345916748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5704591870307922	0.21059462428092957	0.0	0.0	0.0	0.0
			39																					1.3320879936218262		0.012500000186264515	0.005172692239284515		0.0025930525735020638		0.9419037699699402		0.05833857133984566		0.002706326777115464		0.9326243996620178		0.8737546801567078		0.8737546801567078		0.8737546801567078		1.0																									0.10804848372936249		0.012500000186264515	0.0		0.0		0.8481958508491516		0.0		0.0		0.0		0.0		0.22333122789859772		0.0		0.0		0.011793111450970173		0.012500000186264515	0.0		0.0		0.49970051646232605		0.0		0.0		0.0		0.0		0.5713679194450378		0.0		0.0	
			40																					1.3048028945922852	5.637484550476074		0.0027808721642941236	5.493972639669664e-05	0.0013923721853643656	2.747061625996139e-05	0.9431018829345703	0.95183265209198	0.053335148841142654	0.017633041366934776	0.0014276547590270638	2.7512724045664072e-05	0.9325151443481445	0.9753599762916565	0.8735629320144653	0.9519050717353821	0.8735629320144653	0.9519050717353821	0.8735629320144653	0.9519050717353821	1.0	1.0																								0.09290783107280731	-10.19825553894043		0.0	0.0	0.0	0.0	0.8481200933456421	0.896396815776825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22201411426067352	0.10360320657491684	0.0	0.0	0.0	0.0	-0.0043795607052743435	-0.14130517840385437		0.0	0.0	0.0	0.0	0.5013378262519836	0.7850947380065918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5689913630485535	0.2149052619934082	0.0	0.0	0.0	0.0
			41																					1.2819410562515259		0.012500000186264515	0.0013690772466361523		0.000685007544234395		0.9438932538032532		0.047890301793813705		0.000694465241394937		0.9324571490287781		0.873461127281189		0.873461127281189		0.873461127281189		1.0																									0.08690459281206131		0.012500000186264515	0.0		0.0		0.8481296896934509		0.0		0.0		0.0		0.0		0.22337782382965088		0.0		0.0		-0.015313109382987022		0.012500000186264515	0.0		0.0		0.49971771240234375		0.0		0.0		0.0		0.0		0.5719968676567078		0.0		0.0	
			42																					1.2870936393737793	5.673898696899414		0.00230208202265203	0.0009922153549268842	0.001152367447502911	0.000496353954076767	0.9431127309799194	0.9523979425430298	0.04822353273630142	0.026044128462672234	0.0011791868600994349	0.0005057414527982473	0.9322651028633118	0.9760698676109314	0.8731241226196289	0.9532583355903625	0.8731241226196289	0.9532583355903625	0.8731241226196289	0.9532583355903625	1.0	1.0																								0.08993038535118103	-7.100935459136963		0.0	0.0	0.0	0.0	0.8479485511779785	0.891386866569519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22294151782989502	0.10861314833164215	0.0	0.0	0.0	0.0	-0.018361106514930725	1.2437914609909058		0.1097414419054985	0.05345717817544937	0.058056313544511795	0.027462627738714218	0.5051537156105042	0.6692596077919006	0.5376126170158386	0.0658479705452919	0.061107587069272995	0.044991087168455124	0.0	0.0	0.0	0.0	0.5705727934837341	0.20758529007434845	0.0	0.0	0.0	0.0
			43																					1.2633419036865234		0.012500000186264515	0.0010695665841922164		0.0005350694409571588		0.9436915516853333		0.04626178368926048		0.0005410376470535994		0.9325054883956909		0.8735459446907043		0.8735459446907043		0.8735459446907043		1.0																									0.08315986394882202		0.012500000186264515	0.0		0.0		0.8480625748634338		0.0		0.0		0.0		0.0		0.22188545763492584		0.0		0.0		-0.0786786898970604		0.012500000186264515	0.6663902401924133		0.49968910217285156		0.5337964296340942		0.5190236568450928		0.9306221008300781		0.0		0.0		0.5718256831169128		0.0		0.0	
			44																					1.2438819408416748	5.559206008911133		0.0009548211237415671	0.00012793666974175721	0.0004776385903824121	6.397243123501539e-05	0.9437589645385742	0.9530441164970398	0.04753120243549347	0.03731122240424156	0.00048225439968518913	6.407819455489516e-05	0.9325241446495056	0.9759966731071472	0.8735787272453308	0.953118622303009	0.8735787272453308	0.953118622303009	0.8735787272453308	0.953118622303009	1.0	1.0																								0.085941843688488	-5.385247707366943		0.0	0.0	0.0	0.0	0.8475394248962402	0.8941437005996704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2231602817773819	0.10585629940032959	0.0	0.0	0.0	0.0	-0.15935009717941284	1.1348309516906738		0.6545388698577881	0.015438362024724483	0.4864791929721832	0.007779229898005724	0.5308321118354797	0.7640634775161743	0.5186471343040466	0.2620931565761566	0.8869233727455139	0.007953425869345665	0.0	0.0	0.0	0.0	0.5716875195503235	0.2325783222913742	0.0	0.0	0.0	0.0
			45																																																																			0.08000538498163223		0.012500000186264515	0.0		0.0		0.8486554026603699		0.0		0.0		0.0		0.0		0.22167865931987762		0.0		0.0		0.23075762391090393		0.012500000186264515	0.6630631685256958		0.49595698714256287		0.5043485164642334		0.5022467970848083		0.9753710627555847		0.0		0.0		0.5714580416679382		0.0		0.0	
			46																																																																			0.07625213265419006	0.9765136241912842		0.0	0.0	0.0	0.0	0.8479977250099182	0.8940409421920776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22250917553901672	0.10595904290676117	0.0	0.0	0.0	0.0	0.17381303012371063	0.09735958278179169		0.6604775190353394	0.34488725662231445	0.4930693805217743	0.2083768993616104	0.5028184056282043	0.23252823948860168	0.501593291759491	0.21017588675022125	0.9666833281517029	0.9605439901351929	0.0	0.0	0.0	0.0	0.5708455443382263	0.21031790971755981	0.0	0.0	0.0	0.0
			47																																																																			0.07830994576215744		0.012500000186264515	0.0		0.0		0.8481083512306213		0.0		0.0		0.0		0.0		0.22262708842754364		0.0		0.0		-0.5118142366409302		0.012500000186264515	0.6617050170898438		0.49443885684013367		0.5177339911460876		0.5095685124397278		0.9433516263961792		0.3595072627067566		0.21914590895175934		0.5244641900062561		0.4257791042327881		0.31108707189559937	
			48																																																																			0.07483009994029999	-4.427987575531006		0.0	0.0	0.0	0.0	0.8485219478607178	0.8911163806915283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22170470654964447	0.10888363420963287	0.0	0.0	0.0	0.0	0.46583932638168335	0.12616564333438873		0.6634576320648193	0.3593009114265442	0.4963984787464142	0.21899257600307465	0.5002191662788391	0.25075283646583557	0.5002509951591492	0.21995460987091064	0.9847230315208435	0.9804186224937439	0.5714023113250732	0.7559171915054321	0.3999742865562439	0.6076100468635559	0.43339094519615173	0.6148481965065002	0.42313307523727417	0.7528059482574463	0.8796327114105225	0.7590543031692505
			49																																																																			0.06913986802101135		0.012500000186264515	0.0		0.0		0.8487942814826965		0.0		0.0		0.0		0.0		0.22162875533103943		0.0		0.0		0.46423617005348206		0.012500000186264515	0.6642930507659912		0.49733442068099976		0.5013284087181091		0.5006493926048279		0.9868612289428711		0.5677940249443054		0.39644718170166016		0.4272112250328064		0.4199845492839813		0.876144528388977	
			50																																																																			0.07545087486505508	0.9562664031982422		0.0	0.0	0.0	0.0	0.8484920859336853	0.8931400179862976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22206181287765503	0.10685999691486359	0.0	0.0	0.0	0.0	0.44974249601364136	-0.09929303824901581		0.6663098931312561	0.35789594054222107	0.49959877133369446	0.21794961392879486	0.5050091743469238	0.2622638940811157	0.5030384063720703	0.21927528083324432	0.9864984154701233	0.9730097055435181	0.5582816004753113	0.7411679625511169	0.3872334659099579	0.5887743234634399	0.4191187620162964	0.5973638892173767	0.41423165798187256	0.7517052292823792	0.8559347987174988	0.7309220433235168
			51																																																																			0.06844934076070786		0.012500000186264515	0.0		0.0		0.8477487564086914		0.0		0.0		0.0		0.0		0.22334903478622437		0.0		0.0		0.4326283037662506		0.012500000186264515	0.6662626266479492		0.4995455741882324		0.5057415962219238		0.502616822719574		0.9879157543182373		0.5574981570243835		0.38648003339767456		0.4139818549156189		0.41267305612564087		0.8589367866516113	
			52																																																																			0.06393492221832275	-4.516533374786377		0.0	0.0	0.0	0.0	0.8480855226516724	0.8986414074897766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22318881750106812	0.1013585776090622	0.0	0.0	0.0	0.0	0.41445478796958923	0.04515274986624718		0.6681947112083435	0.3522476255893707	0.5017210245132446	0.21377460658550262	0.5087296962738037	0.2645132839679718	0.504668116569519	0.21565628051757812	0.9884945750236511	0.9607850909233093	0.52886563539505	0.6064953207969666	0.3594951033592224	0.43523022532463074	0.4084954261779785	0.47341710329055786	0.40161967277526855	0.7427809238433838	0.7741369009017944	0.5124676823616028
			53																																																																			0.0663454681634903		0.012500000186264515	0.0		0.0		0.8473225235939026		0.0		0.0		0.0		0.0		0.22302550077438354		0.0		0.0		0.33092427253723145		0.012500000186264515	0.6524873971939087		0.48421618342399597		0.5034114718437195		0.501920223236084		0.9321012496948242		0.3169577419757843		0.18832428753376007		0.5054866075515747		0.3886170983314514		0.2676113247871399	
			54																																																																			0.07193004339933395	-3.0426361560821533		0.0	0.0	0.0	0.0	0.8482161164283752	0.8949281573295593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22221846878528595	0.10507186502218246	0.0	0.0	0.0	0.0	0.6894246339797974	1.3433700799942017		0.21724286675453186	0.0	0.12185779958963394	0.0	0.4925961494445801	0.7866148948669434	0.4753228724002838	0.0	0.14079642295837402	0.0	0.007284864317625761	0.0	0.003655747976154089	0.0	0.570520281791687	0.21338509023189545	0.4681455194950104	0.0	0.003670994658023119	0.0
			55																																																																			0.06045033037662506		0.012500000186264515	0.0		0.0		0.8478080034255981		0.0		0.0		0.0		0.0		0.22246795892715454		0.0		0.0		1.0016485452651978		0.012500000186264515	0.0		0.0		0.4998604953289032		0.0		0.0		0.0		0.0		0.5718063116073608		0.0		0.0	
			56																																																																			0.056268900632858276	-3.0468802452087402		0.0	0.0	0.0	0.0	0.8485935926437378	0.8938915133476257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22212524712085724	0.10610850900411606	0.0	0.0	0.0	0.0	0.8595224618911743	1.3654831647872925		4.7774648237464135e-08	1.8487176021153573e-06	2.3887324118732067e-08	9.243596537089616e-07	0.5009517073631287	0.7936574816703796	1.0	0.5714285969734192	2.3887324118732067e-08	9.24360278986569e-07	0.0	0.0	0.0	0.0	0.570430338382721	0.20634254813194275	0.0	0.0	0.0	0.0
			57																																																																			0.05404315143823624		0.012500000186264515	0.0		0.0		0.8478834629058838		0.0		0.0		0.0		0.0		0.22281692922115326		0.0		0.0																								
			58																																																																			0.051579102873802185	-4.408277988433838		0.0	0.0	0.0	0.0	0.8481472730636597	0.8921517729759216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22285613417625427	0.10784824937582016	0.0	0.0	0.0	0.0																							
			59																																																																			0.06526023894548416		0.012500000186264515	0.0		0.0		0.8480410575866699		0.0		0.0		0.0		0.0		0.22259162366390228		0.0		0.0																								
			60																																																																			0.050117094069719315	-2.7328298091888428		0.0	0.0	0.0	0.0	0.8472520112991333	0.8963238000869751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22204874455928802	0.10367617756128311	0.0	0.0	0.0	0.0																							
			61																																																																			0.04710831120610237		0.012500000186264515	0.0		0.0		0.8491166830062866		0.0		0.0		0.0		0.0		0.22168222069740295		0.0		0.0																								
			62																																																																			0.04279549419879913	-2.370633363723755		0.0	0.0	0.0	0.0	0.848200798034668	0.8976133465766907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2233370989561081	0.10238667577505112	0.0	0.0	0.0	0.0																							
			63																																																																			0.04234869033098221		0.012500000186264515	0.0		0.0		0.8480010628700256		0.0		0.0		0.0		0.0		0.2237548977136612		0.0		0.0																								
			64																																																																			0.03899631276726723	-1.8167134523391724		0.0	0.0	0.0	0.0	0.8490521907806396	0.8969324827194214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22139395773410797	0.10306751728057861	0.0	0.0	0.0	0.0																							
			65																																																																			0.03711273893713951		0.012500000186264515	0.0		0.0		0.8472895622253418		0.0		0.0		0.0		0.0		0.2235412448644638		0.0		0.0																								
			66																																																																			0.03564266487956047	-6.222838878631592		0.0	0.0	0.0	0.0	0.8483607769012451	0.8931770324707031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22156818211078644	0.10682298243045807	0.0	0.0	0.0	0.0																							
			67																																																																			0.031224150210618973		0.012500000186264515	0.0		0.0		0.8482399582862854		0.0		0.0		0.0		0.0		0.22309939563274384		0.0		0.0																								
			68																																																																			0.06283950060606003	-10.720261573791504		0.0	0.0	0.0	0.0	0.8467239737510681	0.8954302072525024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22399893403053284	0.10456979274749756	0.0	0.0	0.0	0.0																							
			69																																																																			0.02812386117875576		0.012500000186264515	0.0		0.0		0.8472476601600647		0.0		0.0		0.0		0.0		0.22391587495803833		0.0		0.0																								
			70																																																																			0.024023527279496193	-1.2292770147323608		0.0	0.0	0.0	0.0	0.8475288152694702	0.8975962400436401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22351610660552979	0.10240378230810165	0.0	0.0	0.0	0.0																							
			71																																																																			0.022907979786396027		0.012500000186264515	0.0		0.0		0.8472874760627747		0.0		0.0		0.0		0.0		0.22310814261436462		0.0		0.0																								
			72																																																																			0.02635042741894722	0.902846097946167		0.0	0.0	0.0	0.0	0.8476113080978394	0.8929103016853333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22332876920700073	0.10708969831466675	0.0	0.0	0.0	0.0																							
			73																																																																			0.05303142964839935		0.012500000186264515	0.0		0.0		0.8470832109451294		0.0		0.0		0.0		0.0		0.22335019707679749		0.0		0.0																								
			74																																																																			0.014479514211416245	-0.03065888211131096		0.0	0.0	0.0	0.0	0.8480786085128784	0.8914486765861511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2223435342311859	0.10855130851268768	0.0	0.0	0.0	0.0																							
			75																																																																			0.00819691177457571		0.012500000186264515	0.0		0.0		0.8477685451507568		0.0		0.0		0.0		0.0		0.22384440898895264		0.0		0.0																								
			76																																																																			0.0028050660621374846	0.19673028588294983		0.0	0.0	0.0	0.0	0.8472630381584167	0.8977258801460266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22436875104904175	0.1022741049528122	0.0	0.0	0.0	0.0																							
			77																																																																			-0.0029544641729444265		0.012500000186264515	0.0		0.0		0.8473861813545227		0.0		0.0		0.0		0.0		0.22269895672798157		0.0		0.0																								
			78																																																																			-0.006563803646713495	0.8849897384643555		0.0	0.0	0.0	0.0	0.8476517796516418	0.8939825296401978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22329001128673553	0.10601749271154404	0.0	0.0	0.0	0.0																							
			79																																																																			-0.016321346163749695		0.012500000186264515	0.0		0.0		0.8483508229255676		0.0		0.0		0.0		0.0		0.22212360799312592		0.0		0.0																								
			80																																																																			-0.02750900760293007	0.9451380968093872		0.0	0.0	0.0	0.0	0.8485643863677979	0.8961094617843628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22210656106472015	0.10389051586389542	0.0	0.0	0.0	0.0																							
			81																																																																			-0.03225851431488991		0.012500000186264515	0.0		0.0		0.848807156085968		0.0		0.0		0.0		0.0		0.2220258116722107		0.0		0.0																								
			82																																																																			-0.049686141312122345	1.2092294692993164		0.0	0.0	0.0	0.0	0.8484135270118713	0.8921762108802795	0.0	0.0	0.0	0.0	0.1462935209274292	0.9192496538162231	0.07891946285963058	0.8505660891532898	0.2708113491535187	0.8513880968093872	0.8178665041923523	0.8920882344245911	0.08033127337694168	0.9481168985366821																							
			83																																																																			-0.06790170818567276		0.012500000186264515	0.0		0.0		0.8481814861297607		0.0		0.0		0.8388175964355469		0.7223823070526123		0.7398480772972107		0.8096548914909363		0.8701596260070801																								
			84																																																																			-0.0963287204504013	1.6441751718521118		0.0	0.0	0.0	0.0	0.8478708267211914	0.8946157693862915	0.0	0.0	0.0	0.0	0.8824374079704285	0.9443770051002502	0.789608895778656	0.8946157693862915	0.7978805303573608	0.8946157693862915	0.8049463033676147	0.8946157693862915	0.9764378070831299	1.0																							
			85																																																																			-0.07391368597745895		0.012500000186264515	0.0		0.0		0.8484563827514648		0.0		0.0		0.8744819164276123		0.7769594192504883		0.7854876518249512		0.8022833466529846		0.9609600305557251																								
			86																																																																			-0.2879790663719177	0.5339861512184143		0.0	0.0	0.0	0.0	0.848977267742157	0.8960080742835999	0.0	0.0	0.0	0.0	0.8761484026908875	0.9379581809043884	0.7795944213867188	0.8831650614738464	0.7839018106460571	0.8833351731300354	0.7908366918563843	0.8958407640457153	0.9820918440818787	0.9842312335968018																							
			87																																																																			-0.4563159942626953		0.012500000186264515	0.0		0.0		0.8480607867240906		0.0		0.0		0.8480356931686401		0.7361648678779602		0.7443718910217285		0.7867769598960876		0.9196390509605408																								
			88																																																																			0.5112001299858093	1.9601547718048096		0.0	0.0	0.0	0.0	0.8482640385627747	0.8982099294662476	0.0	0.0	0.0	0.0	0.8744825124740601	0.9454776048660278	0.7769603729248047	0.8965932130813599	0.7781857252120972	0.896608829498291	0.7811134457588196	0.8981673121452332	0.9932034015655518	0.9980490803718567																							
			89																																																																			1.2127901315689087		0.012500000186264515	0.0		0.0		0.8479694128036499		0.0		0.0		0.8739078044891357		0.7760534882545471		0.7761266231536865		0.7770925760269165		0.9982799887657166																								
			90																																																																			1.0649394989013672	1.281046986579895		0.0	0.0	0.0	0.0	0.8483024835586548	0.8949658870697021	0.0	0.0	0.0	0.0	0.8738684058189392	0.9443898797035217	0.7759914398193359	0.8946388363838196	0.7760547399520874	0.8946475982666016	0.7765851020812988	0.8949980139732361	0.9990158081054688	0.9995516538619995																							
			91																																																																			0.9563193321228027		0.012500000186264515	0.0		0.0		0.8476722240447998		0.0		0.0		0.8736592531204224		0.7756615877151489		0.7757240533828735		0.7767264246940613		0.9982357025146484																								
			92																																																																			0.8336828947067261	0.9617916345596313		0.0	0.0	0.0	0.0	0.8477096557617188	0.8977847099304199	0.0	0.0	0.0	0.0	0.8738145232200623	0.9457616806030273	0.7759063839912415	0.8971042633056641	0.7759642601013184	0.8971071243286133	0.7766333818435669	0.8977376222610474	0.9987950325012207	0.9992141723632812																							
			93																																																																			0.7221803665161133		0.012500000186264515	0.0		0.0		0.848577082157135		0.0		0.0		0.8740107417106628		0.7762158513069153		0.776282548904419		0.7770925760269165		0.998548686504364																								
			94																																																																			0.6101319789886475	0.6399269700050354		0.0	0.0	0.0	0.0	0.8479579091072083	0.8925091028213501	0.0	0.0	0.0	0.0	0.8728336095809937	0.9424552917480469	0.7743609547615051	0.8911730051040649	0.7745668888092041	0.8911901116371155	0.7772608995437622	0.8924906253814697	0.9952049851417542	0.9983461499214172																							
			95																																																																			0.47600653767585754		0.012500000186264515	0.0		0.0		0.8476670980453491		0.0		0.0		0.8729082345962524		0.7744783759117126		0.7746009826660156		0.7764495611190796		0.9967328310012817																								
			96																																																																			0.2990719974040985	0.2450069934129715		0.0	0.0	0.0	0.0	0.8485243320465088	0.8942647576332092	0.0	0.0	0.0	0.0	0.6058420538902283	0.0004568028380163014	0.4345576763153076	0.0002284535876242444	0.4976896345615387	0.10592691600322723	0.776823103427887	0.9417001008987427	0.49654996395111084	0.0002284568181494251																							
			97																																																																			0.12972405552864075		0.012500000186264515	0.0		0.0		0.8486086130142212		0.0		0.0		0.0001271554792765528		6.358177779475227e-05		0.2235139161348343		0.8357042074203491		6.358257815008983e-05																								
			98																																																																			-0.03825829550623894	0.21771031618118286		0.0	0.0	0.0	0.0	0.8483307957649231	0.8976476788520813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22265514731407166	0.1023523360490799	0.0	0.0	0.0	0.0																							
			99																																																																			-3.514526844024658		0.012500000186264515	0.0		0.0		0.848759651184082		0.0		0.0		0.6525335907936096		0.48426705598831177		0.5419766902923584		0.7959572672843933		0.5529054999351501																								
			100																																																																			0.7267998456954956	0.7322469353675842		8.514503133483231e-05	0.0	4.257432738086209e-05	0.0	0.8491549491882324	0.8952702879905701	0.14434991776943207	0.0	4.2585073970258236e-05	0.0	0.8749269247055054	0.9447415471076965	0.7776623368263245	0.8952702879905701	0.7777223587036133	0.8952702879905701	0.7779964804649353	0.8952702879905701	0.9994480609893799	1.0																							
