Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			34																					0.08186899870634079	5.06364631652832		0.0	0.0	0.0	0.0	0.9446649551391602	0.952843189239502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1257774978876114	0.04715682193636894	0.0	0.0	0.0	0.0	2.3137054443359375	4.754007816314697		0.0	0.0	0.0	0.0	0.8288244605064392	0.8270453214645386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2417549192905426	0.17295466363430023	0.0	0.0	0.0	0.0	-1.2234350442886353	2.471067190170288		0.11624462157487869	0.0006443613674491644	0.061708979308605194	0.00032228449708782136	0.7157902717590332	0.8909180760383606	0.11074826866388321	0.04130437970161438	0.12231502681970596	0.00032471350277774036	0.2797393202781677	0.004434836562722921	0.16261449456214905	0.002222346141934395	0.2871812582015991	0.11015962064266205	0.649844229221344	0.9415019154548645	0.17823141813278198	0.0022226530127227306	0.6564922332763672	4.066416263580322		0.227811798453331	0.2553647756576538	0.12854830920696259	0.14637143909931183	0.5111435055732727	0.5905227661132812	0.5385506749153137	0.20380090177059174	0.1444597989320755	0.341858834028244	0.0	0.0	0.0	0.0	0.5700187683105469	0.20538578927516937	0.0	0.0	0.0	0.0
			35																					0.0773777887225151		0.012500000186264515	0.0		0.0		0.9444499611854553		0.0		0.0		0.0		0.0		0.12607797980308533		0.0		0.0		2.3295342922210693		0.012500000186264515	0.0		0.0		0.8332348465919495		0.0		0.0		0.0		0.0		0.23771932721138		0.0		0.0																									0.1466696858406067		0.012500000186264515	0.4949558973312378		0.328864723443985		0.5367554426193237		0.5443105101585388		0.453807532787323		0.0		0.0		0.5710285902023315		0.0		0.0	
			36																					0.09781981259584427	1.8237546682357788		0.0	0.0	0.0	0.0	0.9437134861946106	0.9534120559692383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12724389135837555	0.04658794403076172	0.0	0.0	0.0	0.0	2.3311407566070557	4.799276828765869		0.0	0.0	0.0	0.0	0.8325291275978088	0.8293169140815735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23780356347560883	0.1706831008195877	0.0	0.0	0.0	0.0																								-0.08148624747991562	1.346226692199707		0.6601797938346863	0.006107086315751076	0.4927375912666321	0.00306289573200047	0.5457139611244202	0.7804353833198547	0.5276126861572266	0.18395216763019562	0.8817189931869507	0.0031050865072757006	0.0	0.0	0.0	0.0	0.5706509947776794	0.2172466367483139	0.0	0.0	0.0	0.0
			37																					0.07365450263023376		0.012500000186264515	0.0		0.0		0.9444078207015991		0.0		0.0		0.0		0.0		0.12702158093452454		0.0		0.0		2.3108108043670654		0.012500000186264515	0.0		0.0		0.8304849863052368		0.0		0.0		0.0		0.0		0.24059905111789703		0.0		0.0																									-0.7892990112304688		0.012500000186264515	0.6621437072753906		0.49492889642715454		0.5215064883232117		0.5123308300971985		0.9357790350914001		0.4337785840034485		0.2769586741924286		0.5143367648124695		0.4327622950077057		0.4347996711730957	
			38																					0.06477528065443039	-3.662421226501465		0.0	0.0	0.0	0.0	0.944519579410553	0.9523360133171082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12665456533432007	0.047663964331150055	0.0	0.0	0.0	0.0	2.320034980773926	4.803218841552734		0.0	0.0	0.0	0.0	0.8309926986694336	0.8294865489006042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23922117054462433	0.17051345109939575	0.0	0.0	0.0	0.0																								-1.7962403297424316	0.2878224849700928		0.6287369728088379	0.36789223551750183	0.4585093855857849	0.22540926933288574	0.5217325687408447	0.24679552018642426	0.5136978626251221	0.22668257355690002	0.8101686835289001	0.9756863117218018	0.5153326988220215	0.798187255859375	0.34710314869880676	0.6641527414321899	0.48172110319137573	0.6743070483207703	0.43025732040405273	0.7681378722190857	0.6423444151878357	0.8306834101676941
			39																					0.06198051571846008		0.012500000186264515	0.0		0.0		0.9445158243179321		0.0		0.0		0.0		0.0		0.12570521235466003		0.0		0.0		2.3211259841918945		0.012500000186264515	0.0		0.0		0.8318310976028442		0.0		0.0		0.0		0.0		0.2387138158082962		0.0		0.0																									0.5500553250312805		0.012500000186264515	0.6672245264053345		0.500627875328064		0.5010729432106018		0.5007644891738892		0.9994552731513977		0.5931644439697266		0.42163029313087463		0.4302995204925537		0.42741841077804565		0.9688811898231506	
			40																					0.05627649277448654	61.179569244384766		0.0	0.0	0.0	0.0	0.9444497227668762	0.9524967670440674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12687177956104279	0.04750322178006172	0.0	0.0	0.0	0.0	2.303098678588867	4.7688093185424805		0.0	0.0	0.0	0.0	0.8292981386184692	0.8277602195739746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24134813249111176	0.17223981022834778	0.0	0.0	0.0	0.0																								0.5517715811729431	0.5334606170654297		0.6653814911842346	0.34447240829467773	0.49855557084083557	0.20807409286499023	0.4987727403640747	0.2106979787349701	0.49866488575935364	0.20812353491783142	0.9995604753494263	0.9988595843315125	0.5961272716522217	0.8772914409637451	0.4246305823326111	0.7814061641693115	0.4296053349971771	0.7817882299423218	0.4284656047821045	0.7911849617958069	0.979356586933136	0.9844290614128113
			41																					0.05384771153330803		0.012500000186264515	0.0		0.0		0.9446431994438171		0.0		0.0		0.0		0.0		0.12622228264808655		0.0		0.0		2.324953556060791		0.012500000186264515	0.0		0.0		0.8330209255218506		0.0		0.0		0.0		0.0		0.23755894601345062		0.0		0.0																									0.5523071885108948		0.012500000186264515	0.6656966805458069		0.4989095628261566		0.49916768074035645		0.49903222918510437		0.999507486820221		0.5964297652244568		0.42493757605552673		0.43003585934638977		0.4288971722126007		0.9787362813949585	
			42																					0.06914877891540527	1.8756908178329468		0.0	0.0	0.0	0.0	0.9442335367202759	0.9521317481994629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1267261952161789	0.0478682741522789	0.0	0.0	0.0	0.0	2.315608501434326	4.7572479248046875		0.0	0.0	0.0	0.0	0.8291292786598206	0.8275071382522583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2412099838256836	0.1724928468465805	0.0	0.0	0.0	0.0																								0.5521941781044006	0.5322716236114502		0.6670010089874268	0.3373875916004181	0.5003762245178223	0.2029261738061905	0.5006202459335327	0.20557646453380585	0.5005015134811401	0.2029716819524765	0.9994999766349792	0.9988964200019836	0.5947769284248352	0.8804324865341187	0.4232615530490875	0.7864041328430176	0.42796123027801514	0.7867472767829895	0.42690539360046387	0.7962814569473267	0.9802325963973999	0.9844714999198914
			43																					0.05261524021625519		0.012500000186264515	0.0		0.0		0.9444106817245483		0.0		0.0		0.0		0.0		0.1264575868844986		0.0		0.0		2.179622173309326		0.012500000186264515	3.519811434671283e-05		1.7599366401555017e-05		0.8299881815910339		0.11335666477680206		1.760178929544054e-05		0.05597975477576256		0.028795870020985603		0.25557228922843933		0.7535441517829895		0.029069649055600166																									0.5527588129043579		0.012500000186264515	0.6669250726699829		0.5002907514572144		0.5005401372909546		0.5004218816757202		0.9994767308235168		0.5959569215774536		0.42445772886276245		0.42903319001197815		0.42805320024490356		0.9805951118469238	
			44																					0.04654741659760475	-3.743983507156372		0.0	0.0	0.0	0.0	0.9444065690040588	0.9518536925315857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12566319108009338	0.0481463298201561	0.0	0.0	0.0	0.0	-2.296114444732666	-0.2953326404094696		0.0	0.0	0.0	0.0	0.8290043473243713	0.8304392695426941	0.0	0.0	0.0	0.0	0.45204198360443115	0.35261958837509155	0.292024701833725	0.21404865384101868	0.400191992521286	0.31525662541389465	0.7369524240493774	0.8205282092094421	0.3260059952735901	0.22456227242946625																								0.5520379543304443	0.5356500744819641		0.6670394539833069	0.36047282814979553	0.5004194974899292	0.2198638916015625	0.500693142414093	0.22241558134555817	0.5005559325218201	0.21990472078323364	0.9994555115699768	0.9991560578346252	0.5945852994918823	0.8695189356803894	0.42306753993034363	0.7691583633422852	0.42777732014656067	0.7695406675338745	0.4267522394657135	0.7791366577148438	0.9799994230270386	0.9836221933364868
			45																					0.044167038053274155		0.012500000186264515	0.0		0.0		0.9443615674972534		0.0		0.0		0.0		0.0		0.12645646929740906		0.0		0.0		-1.2297172546386719		0.012500000186264515	0.0		0.0		0.8323115110397339		0.0		0.0		0.25158801674842834		0.14389516413211823		0.26107487082481384		0.5521396398544312		0.16290974617004395																									0.5523368120193481		0.012500000186264515	0.6673901081085205		0.5008142590522766		0.5010695457458496		0.5009478330612183		0.9994679093360901		0.5948348641395569		0.4233202636241913		0.4278043508529663		0.42683136463165283		0.9809383153915405	
			46																					0.041016753762960434	-20.753347396850586		0.0	0.0	0.0	0.0	0.9447566866874695	0.9521693587303162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12684781849384308	0.04783065244555473	0.0	0.0	0.0	0.0	2.4936161041259766	631.3629150390625		3.498336553775516e-08	0.0	1.749168276887758e-08	0.0	0.8296200633049011	0.8259837031364441	0.06666667014360428	0.0	1.74916880979481e-08	0.0	0.559304416179657	0.8338415622711182	0.38821831345558167	0.7150327563285828	0.4524109959602356	0.7199191451072693	0.7196609973907471	0.8175178170204163	0.4573880732059479	0.8508304357528687																								0.5522564053535461	0.5343294739723206		0.6659659743309021	0.35424262285232544	0.4992121160030365	0.21524596214294434	0.49947381019592285	0.21806670725345612	0.4993574321269989	0.21529439091682434	0.9994174242019653	0.9989557862281799	0.5968613028526306	0.8726946711540222	0.4253758490085602	0.7741422653198242	0.4299147129058838	0.7745042443275452	0.4289911985397339	0.7838795185089111	0.9805728793144226	0.9842074513435364
			47																					0.04142054170370102		0.012500000186264515	0.0		0.0		0.9442766904830933		0.0		0.0		0.0		0.0		0.12591934204101562		0.0		0.0		-1.9174206256866455		0.012500000186264515	0.0		0.0		0.8305324912071228		0.0		0.0		0.27273768186569214		0.15790171921253204		0.31262943148612976		0.6940852999687195		0.16971278190612793																									0.5518029928207397		0.012500000186264515	0.6663309335708618		0.4996223747730255		0.4998858869075775		0.49976617097854614		0.999424397945404		0.5957057476043701		0.42420291900634766		0.4286769926548004		0.427749902009964		0.9808271527290344	
			48																					0.03506763279438019	-2.498403549194336		0.0	0.0	0.0	0.0	0.9439460635185242	0.9528840780258179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1261414736509323	0.04711592197418213	0.0	0.0	0.0	0.0	-1.999380111694336	4.957775115966797		0.0	0.0	0.0	0.0	0.8308023810386658	0.8317432403564453	0.0	0.0	0.0	0.0	0.33258774876594543	0.009444155730307102	0.19946342706680298	0.004744481761008501	0.35346800088882446	0.17006102204322815	0.7721791863441467	0.6476829648017883	0.2119356095790863	0.004756757989525795																								0.5524023771286011	0.5324244499206543		0.6663938760757446	0.3487165868282318	0.4996931850910187	0.21117912232875824	0.4999682903289795	0.21413105726242065	0.49983909726142883	0.21124394237995148	0.9994161128997803	0.9985492825508118	0.5966472029685974	0.8747997283935547	0.42515838146209717	0.7774613499641418	0.4294455051422119	0.7778540849685669	0.42860350012779236	0.7878926992416382	0.981444776058197	0.983255922794342
			49																					0.08305586874485016		0.012500000186264515	0.0		0.0		0.9445908665657043		0.0		0.0		0.0		0.0		0.1272120326757431		0.0		0.0		-0.7455347776412964		0.012500000186264515	0.0		0.0		0.8306143283843994		0.0		0.0		0.2971991002559662		0.17453543841838837		0.3422788977622986		0.7925520539283752		0.1828906238079071																									0.5522802472114563		0.012500000186264515	0.6663947701454163		0.49969416856765747		0.49996790289878845		0.4998418688774109		0.9994089007377625		0.5964377522468567		0.4249457120895386		0.4294648766517639		0.42853134870529175		0.980690062046051	
			50																					0.03833068534731865	-1.2047134637832642		0.0	0.0	0.0	0.0	0.9439730048179626	0.9517754316329956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12677143514156342	0.0482245571911335	0.0	0.0	0.0	0.0	-2.784844160079956	-1.7065696716308594		0.0	0.0	0.0	0.0	0.8316529393196106	0.8295005559921265	0.0	0.0	0.0	0.0	0.38840726017951965	0.3050311803817749	0.24100832641124725	0.17996270954608917	0.3873893618583679	0.3030232787132263	0.806465208530426	0.8821581602096558	0.2558031976222992	0.18439558148384094																								0.5511149168014526	0.5351788997650146		0.6658587455749512	0.36168423295021057	0.49909165501594543	0.2207658886909485	0.49936601519584656	0.22357715666294098	0.4992370307445526	0.22081834077835083	0.9994170069694519	0.9989252090454102	0.5952571034431458	0.869079053401947	0.42374810576438904	0.7684702277183533	0.42841213941574097	0.768844485282898	0.42747363448143005	0.7782655954360962	0.9798473715782166	0.9838857650756836
			51																					0.0314939022064209		0.012500000186264515	0.0		0.0		0.9440842270851135		0.0		0.0		0.0		0.0		0.1269652098417282		0.0		0.0		-1.6456024646759033		0.012500000186264515	0.0		0.0		0.8325487375259399		0.0		0.0		0.38682302832603455		0.23978959023952484		0.38170862197875977		0.7922284603118896		0.2558813691139221																									0.5515344142913818		0.012500000186264515	0.6661745309829712		0.4994465708732605		0.4997345805168152		0.49960896372795105		0.9993496537208557		0.5958484411239624		0.4243476688861847		0.4286736845970154		0.42780908942222595		0.9812897443771362	
			52																					0.028874261304736137	-1.2039698362350464		0.0	0.0	0.0	0.0	0.9444782733917236	0.9512758851051331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1258784979581833	0.04872411489486694	0.0	0.0	0.0	0.0	-3.168962240219116	4.847393035888672		0.0	0.0	0.0	0.0	0.8313632607460022	0.8304862976074219	0.0	0.0	0.0	0.0	0.4604986011981964	0.0	0.2991219162940979	0.0	0.4030280113220215	0.16951368749141693	0.7371464371681213	0.0	0.33483609557151794	0.0																								0.5517210364341736	0.5342514514923096		0.666506290435791	0.357181578874588	0.49981963634490967	0.21741999685764313	0.5000885128974915	0.2200929969549179	0.4999738335609436	0.21747279167175293	0.999383270740509	0.9988846778869629	0.595576822757721	0.8710022568702698	0.42407217621803284	0.7714827656745911	0.42864981293678284	0.7718514204025269	0.4277181923389435	0.7815358638763428	0.980294942855835	0.9836000204086304
			53																					0.046264953911304474		0.012500000186264515	0.0		0.0		0.9441555738449097		0.0		0.0		0.0		0.0		0.12718690931797028		0.0		0.0		0.9316699504852295		0.012500000186264515	0.0		0.0		0.8305522203445435		0.0		0.0		0.5128340125083923		0.34483981132507324		0.4268157482147217		0.7239723801612854		0.397041380405426																																															
			54																					0.030387980863451958	-1.7628519535064697		0.0	0.0	0.0	0.0	0.9445475935935974	0.9518870711326599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1263379603624344	0.04811294004321098	0.0	0.0	0.0	0.0	3.562839984893799	15.752347946166992		0.0	0.0	0.0	0.0	0.8306032419204712	0.8284282684326172	0.0	0.0	0.0	0.0	0.7995414137840271	0.883526086807251	0.6660299897193909	0.7913540005683899	0.6714335680007935	0.7951014041900635	0.7455008029937744	0.8349602222442627	0.8620290160179138	0.9380905628204346																																														
			55																					0.026459529995918274		0.012500000186264515	0.0		0.0		0.9441530108451843		0.0		0.0		0.0		0.0		0.12639233469963074		0.0		0.0		3.037020206451416		0.012500000186264515	0.00037893958506174386		0.00018950570665765554		0.82888263463974		0.0696837529540062		0.00018998637096956372		0.7732448577880859		0.630317211151123		0.6375452280044556		0.736792266368866		0.8134921789169312																																															
			56																					0.020755643025040627	-0.6231381297111511		0.0	0.0	0.0	0.0	0.944386899471283	0.9529044032096863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12676399946212769	0.04709561914205551	0.0	0.0	0.0	0.0	2.865063428878784	0.8730990290641785		0.00017351256974507123	0.0	8.676380821270868e-05	0.0	0.8304690718650818	0.8309932351112366	0.09502357989549637	0.0	8.683556370669976e-05	0.0	0.7616368532180786	0.3485344648361206	0.6150351166725159	0.21104556322097778	0.6231586933135986	0.32635679841041565	0.7334898114204407	0.887467086315155	0.7920303344726562	0.21684867143630981																																														
			57																					0.015479682944715023		0.012500000186264515	0.0		0.0		0.9446632266044617		0.0		0.0		0.0		0.0		0.12690871953964233		0.0		0.0		2.807136058807373		0.012500000186264515	0.0003437777340877801		0.00017191842198371887		0.8307340145111084		0.08422886580228806		0.00017224036855623126		0.7608692049980164		0.6140346527099609		0.6220296621322632		0.7333047986030579		0.7905868291854858																																															
			58																					0.013295634649693966	-0.3526672422885895		0.0	0.0	0.0	0.0	0.9445093870162964	0.9532956480979919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12581929564476013	0.04670435190200806	0.0	0.0	0.0	0.0	2.7081010341644287	14.30370044708252		0.0007033793372102082	0.0	0.00035181338898837566	0.0	0.8310279250144958	0.830234944820404	0.06739553809165955	0.0	0.0003535345022100955	0.0	0.750582754611969	0.8891773223876953	0.6007462739944458	0.8004673719406128	0.6094371676445007	0.8038126230239868	0.7302485704421997	0.8372425436973572	0.7720817923545837	0.9479813575744629																																														
			59																					0.03191113844513893		0.012500000186264515	0.0		0.0		0.9443697929382324		0.0		0.0		0.0		0.0		0.1267593801021576		0.0		0.0		2.5511975288391113		0.012500000186264515	0.002854465041309595		0.001429272349923849		0.8267539739608765		0.05561448633670807		0.001464824192225933		0.7460954189300537		0.595017671585083		0.603488028049469		0.7263825535774231		0.7669079899787903																																															
			60																					0.4313039183616638	4.418277263641357		0.0	0.0	0.0	0.0	0.9444834589958191	0.9535773396492004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12695331871509552	0.04642266035079956	0.0	0.0	0.0	0.0	2.3660120964050293	5.110068321228027		0.010444432497024536	0.021497534587979317	0.005249631125479937	0.010865557938814163	0.8194202184677124	0.8189871311187744	0.06682399660348892	0.1470269411802292	0.005664923693984747	0.011596562340855598	0.7367427945137024	0.6797463297843933	0.5832088589668274	0.5148603916168213	0.5927868485450745	0.5510029196739197	0.7249313592910767	0.8309130668640137	0.7489455342292786	0.5751162767410278																																														
			61																					0.009198246523737907		0.012500000186264515	0.0		0.0		0.9447360038757324		0.0		0.0		0.0		0.0		0.12741181254386902		0.0		0.0		1.8904078006744385		0.012500000186264515	0.03220643848180771		0.016366776078939438		0.802979588508606		0.0912465825676918		0.01955413818359375		0.7051547169685364		0.5445860624313354		0.5550588369369507		0.7113348245620728		0.6990810036659241																																															
			62																					0.014439878985285759	-12.857941627502441		0.0	0.0	0.0	0.0	0.9444854259490967	0.9529972076416016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12607832252979279	0.04700281471014023	0.0	0.0	0.0	0.0	1.7152140140533447	10.115799903869629		0.031748756766319275	0.016880983486771584	0.016130438074469566	0.008512339554727077	0.8015769124031067	0.8152186870574951	0.09215367585420609	0.08922595530748367	0.01917797327041626	0.009322356432676315	0.6924284100532532	0.8405901193618774	0.5295529961585999	0.7250155210494995	0.5421373844146729	0.7324209809303284	0.7063323259353638	0.8312265276908875	0.6790613532066345	0.8501670956611633																																														
			63																					-0.00044121919199824333		0.012500000186264515	0.0		0.0		0.9442914128303528		0.0		0.0		0.0		0.0		0.12678322196006775		0.0		0.0		1.7426729202270508		0.012500000186264515	0.03153601288795471		0.016020620241761208		0.8052938580513		0.08952455222606659		0.019138962030410767		0.7068719267845154		0.546637237071991		0.5578916668891907		0.715794026851654		0.6981695294380188																																															
			64																					-0.0038388080429285765	-2.2394332885742188		0.0	0.0	0.0	0.0	0.9449599385261536	0.9510737657546997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125924751162529	0.0489262230694294	0.0	0.0	0.0	0.0	1.6566261053085327	2.9180827140808105		0.03447176143527031	0.03604300320148468	0.017538167536258698	0.018352236598730087	0.8042638301849365	0.8196895718574524	0.10245998203754425	0.18277780711650848	0.02072169817984104	0.01999274455010891	0.7006378769874573	0.48691147565841675	0.5392167568206787	0.32179972529411316	0.5509107112884521	0.39582186937332153	0.7106183767318726	0.8282076716423035	0.6909338235855103	0.3448161482810974																																														
			65																					-0.0050583709962666035		0.012500000186264515	0.0		0.0		0.9444993138313293		0.0		0.0		0.0		0.0		0.125812366604805		0.0		0.0		1.585504412651062		0.012500000186264515	0.03021100163459778		0.015337176620960236		0.8057286143302917		0.092984639108181		0.01803537644445896		0.6939297914505005		0.5313112139701843		0.5452418923377991		0.7113014459609985		0.6773863434791565																																															
			66																					-0.010856151580810547	-0.49845850467681885		0.0	0.0	0.0	0.0	0.944122314453125	0.951998770236969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12624375522136688	0.048001229763031006	0.0	0.0	0.0	0.0	2.341728448867798	17.240333557128906		0.008525618351995945	0.0	0.004281058441847563	0.0	0.8253616094589233	0.8293450474739075	0.08344130218029022	0.0	0.0044923098757863045	0.0	0.600763201713562	0.8865037560462952	0.4293506443500519	0.796144425868988	0.48132216930389404	0.7997474074363708	0.7272338271141052	0.8363937139511108	0.5117641687393188	0.9430009126663208																																														
			67																					-0.015889061614871025		0.012500000186264515	0.0		0.0		0.9441350102424622		0.0		0.0		0.0		0.0		0.12604160606861115		0.0		0.0		3.0337822437286377		0.012500000186264515	0.0		0.0		0.8316946029663086		0.0		0.0		0.7555464506149292		0.6071310639381409		0.6209498047828674		0.7423104643821716		0.769262969493866																																															
			68																					-0.015960922464728355	0.6176023483276367		0.0	0.0	0.0	0.0	0.944399893283844	0.9538311958312988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12630070745944977	0.04616882652044296	0.0	0.0	0.0	0.0	-0.128420889377594	0.4397778809070587		0.0	0.0	0.0	0.0	0.8302212357521057	0.8271545171737671	0.0	0.0	0.0	0.0	0.3841836750507355	0.18612875044345856	0.23776446282863617	0.10261409729719162	0.37568414211273193	0.22842691838741302	0.7667683959007263	0.7299148440361023	0.2563006281852722	0.10666408389806747																																														
			69																					-0.0249393992125988		0.012500000186264515	0.0		0.0		0.9441112279891968		0.0		0.0		0.0		0.0		0.12626774609088898		0.0		0.0																																																																						
			70																					-0.03155773505568504	0.9152546525001526		0.0	0.0	0.0	0.0	0.9445437788963318	0.9528675675392151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12610198557376862	0.04713243246078491	0.0	0.0	0.0	0.0																																																																					
			71																					-0.039465971291065216		0.012500000186264515	0.0		0.0		0.9440131187438965		0.0		0.0		0.0		0.0		0.12694354355335236		0.0		0.0																																																																						
			72																					0.1431894153356552	1.540539264678955		0.0	0.0	0.0	0.0	0.9444401264190674	0.9520471692085266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12647822499275208	0.04795281961560249	0.0	0.0	0.0	0.0																																																																					
			73																					0.1035110130906105		0.012500000186264515	0.0		0.0		0.9444528222084045		0.0		0.0		0.0		0.0		0.12506332993507385		0.0		0.0																																																																						
			74																					-0.0014788609696552157	1.4335732460021973		0.0	0.0	0.0	0.0	0.9440512657165527	0.9531765580177307	0.0	0.0	0.0	0.0	0.1744985580444336	0.0	0.09558938443660736	0.0	0.2018052339553833	0.04682343080639839	0.9099709987640381	0.0	0.09650202840566635	0.0																																																																					
			75																					-1.050863265991211		0.012500000186264515	0.0		0.0		0.9441676735877991		0.0		0.0		0.7121768593788147		0.5530082583427429		0.5839789509773254		0.8987877368927002		0.589733362197876																																																																						
			76																					1.088197112083435	1.4771301746368408		0.0	0.0	0.0	0.0	0.9441514611244202	0.9518992304801941	0.0	0.0	0.0	0.0	0.9047129154205322	0.9607076644897461	0.8260052800178528	0.9243863821029663	0.8285464644432068	0.9244840145111084	0.879031777381897	0.9517433643341064	0.9319397211074829	0.9698424339294434																																																																					
			77																					1.2865686416625977		0.012500000186264515	0.0		0.0		0.9445065855979919		0.0		0.0		0.9272513389587402		0.8643695712089539		0.8650677800178528		0.8764735460281372		0.9842744469642639																																																																						
			78																					1.2107442617416382	1.272526741027832		0.0	0.0	0.0	0.0	0.9448578953742981	0.9523404240608215	0.0	0.0	0.0	0.0	0.926979124546051	0.9673898220062256	0.8638966679573059	0.9368393421173096	0.8645697236061096	0.9368847012519836	0.8755347728729248	0.9522517919540405	0.9848464131355286	0.9830169677734375																																																																					
			79																					1.1391775608062744		0.012500000186264515	0.0		0.0		0.9445507526397705		0.0		0.0		0.926782488822937		0.8635550737380981		0.8641772866249084		0.8755568265914917		0.9843746423721313																																																																						
			80																					1.0710978507995605	1.1209667921066284		0.0	0.0	0.0	0.0	0.9442852735519409	0.9514438509941101	0.0	0.0	0.0	0.0	0.926220178604126	0.9687846899032593	0.8625792860984802	0.9394592046737671	0.8632009029388428	0.9394923448562622	0.8745968341827393	0.9513566493988037	0.9843199849128723	0.9868632555007935																																																																					
