Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			35																																																																			0.02328816056251526		0.012500000186264515	0.0		0.0		0.848089337348938		0.0		0.0		0.0		0.0		0.22305287420749664		0.0		0.0		0.008859338238835335		0.012500000186264515	0.6715179681777954		0.5054776072502136		0.5648999810218811		0.5384644865989685		0.8919060826301575		0.0		0.0		0.5686764121055603		0.0		0.0	
			36																																																																			0.0386526919901371	1.6369898319244385		0.0	0.0	0.0	0.0	0.8486716151237488	0.8968359231948853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22199006378650665	0.10316405445337296	0.0	0.0	0.0	0.0	-0.029965119436383247	2.1187243461608887		0.6818430423736572	0.02602417767047882	0.5172699689865112	0.013183634728193283	0.5678054094314575	0.7804511785507202	0.539740264415741	0.17282462120056152	0.9255117177963257	0.014071544632315636	0.0	0.0	0.0	0.0	0.5722890496253967	0.20844340324401855	0.0	0.0	0.0	0.0
			37																																																																			0.021460385993123055		0.012500000186264515	0.0		0.0		0.8481680750846863		0.0		0.0		0.0		0.0		0.2223857194185257		0.0		0.0		-0.04533861204981804		0.012500000186264515	0.6810042262077332		0.5163050889968872		0.5647451281547546		0.5363971590995789		0.9323582649230957		0.0		0.0		0.5694248676300049		0.0		0.0	
			38																																																																			0.017362045124173164	2.4215567111968994		0.0	0.0	0.0	0.0	0.8476039171218872	0.8965635895729065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22411969304084778	0.1034364253282547	0.0	0.0	0.0	0.0	-0.058949053287506104	5.178956031799316		0.6845152378082275	0.0716647207736969	0.5203520655632019	0.03716403618454933	0.5655251741409302	0.7606867551803589	0.5380750298500061	0.19519121944904327	0.94046950340271	0.04388938099145889	0.0	0.0	0.0	0.0	0.5715915560722351	0.2104639858007431	0.0	0.0	0.0	0.0
			39																																																																			0.01498116459697485		0.012500000186264515	0.0		0.0		0.8482428789138794		0.0		0.0		0.0		0.0		0.22241811454296112		0.0		0.0		-0.06512226909399033		0.012500000186264515	0.6844425797462463		0.5202681422233582		0.5631402730941772		0.5358076691627502		0.9471989870071411		0.0		0.0		0.5710206031799316		0.0		0.0	
			40																																																																			0.01144401729106903	-0.23810113966464996		0.0	0.0	0.0	0.0	0.847631573677063	0.8961796760559082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22296197712421417	0.10382030159235	0.0	0.0	0.0	0.0	-0.07658200711011887	0.22283081710338593		0.6847383379936218	0.35131216049194336	0.5206099152565002	0.21308591961860657	0.5609883069992065	0.22362163662910461	0.5331660509109497	0.21376119554042816	0.9567220211029053	0.9853914976119995	0.0	0.0	0.0	0.0	0.5691378712654114	0.21334969997406006	0.0	0.0	0.0	0.0
			41																																																																			0.007860222831368446		0.012500000186264515	0.0		0.0		0.847538948059082		0.0		0.0		0.0		0.0		0.22331169247627258		0.0		0.0		-0.09188118577003479		0.012500000186264515	0.6878125071525574		0.5241724252700806		0.5596200227737427		0.532381534576416		0.9714235663414001		0.0		0.0		0.5701441764831543		0.0		0.0	
			42																																																																			0.008584374561905861	1.5112113952636719		0.0	0.0	0.0	0.0	0.8485995531082153	0.8960717916488647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22164614498615265	0.10392820835113525	0.0	0.0	0.0	0.0	-0.10060833394527435	0.2212592363357544		0.6902276873588562	0.33670684695243835	0.5269829630851746	0.20243385434150696	0.5604577660560608	0.20665575563907623	0.5339716076850891	0.2026643306016922	0.9757662415504456	0.9944134950637817	0.0	0.0	0.0	0.0	0.5720694661140442	0.20249351859092712	0.0	0.0	0.0	0.0
			43																																																																			0.00116473447997123		0.012500000186264515	0.0		0.0		0.847868025302887		0.0		0.0		0.0		0.0		0.2225194275379181		0.0		0.0		-0.11271733045578003		0.012500000186264515	0.6892666816711426		0.5258634090423584		0.5565482378005981		0.5301128625869751		0.9849851131439209		0.0		0.0		0.5701100826263428		0.0		0.0	
			44																																																																			-0.003150880103930831	1.6767578125		0.0	0.0	0.0	0.0	0.8479069471359253	0.8914147615432739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22301509976387024	0.10858526080846786	0.0	0.0	0.0	0.0	-0.12356831878423691	-2.307300329208374		0.6896597146987915	0.16968585550785065	0.5263211131095886	0.09270859509706497	0.5555668473243713	0.6968666911125183	0.5296601057052612	0.20428423583507538	0.9881642460823059	0.14510953426361084	0.0	0.0	0.0	0.0	0.5707420706748962	0.21345727145671844	0.0	0.0	0.0	0.0
			45																																																																			-0.006260376423597336		0.012500000186264515	0.0		0.0		0.8482487797737122		0.0		0.0		0.0		0.0		0.22366058826446533		0.0		0.0		-0.06303726881742477		0.012500000186264515	0.6816092729568481		0.5170009732246399		0.5543755292892456		0.5305379033088684		0.9529682993888855		0.0		0.0		0.5711955428123474		0.0		0.0	
			46																																																																			-0.012160959653556347	1.5763200521469116		0.0	0.0	0.0	0.0	0.8482372760772705	0.895366907119751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2230316549539566	0.10463307052850723	0.0	0.0	0.0	0.0	-0.12620356678962708	0.2310471087694168		0.687386155128479	0.36271488666534424	0.5236773490905762	0.2215343564748764	0.553169846534729	0.2232954353094101	0.5282333493232727	0.22163958847522736	0.9837967753410339	0.9978613257408142	0.0	0.0	0.0	0.0	0.5705462694168091	0.22150692343711853	0.0	0.0	0.0	0.0
			47																																																																			-0.018254384398460388		0.012500000186264515	0.0		0.0		0.8495121598243713		0.0		0.0		0.0		0.0		0.22183750569820404		0.0		0.0		-0.1427796334028244		0.012500000186264515	0.6873554587364197		0.5236417651176453		0.5511975884437561		0.527103841304779		0.9876121878623962		0.0		0.0		0.5707476735115051		0.0		0.0	
			48																																																																			-0.02544795535504818	3.2995247840881348		0.0	0.0	0.0	0.0	0.8482834100723267	0.8964154720306396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2231621891260147	0.10358455032110214	0.0	0.0	0.0	0.0	-0.15880019962787628	0.23961327970027924		0.6876485347747803	0.3493923544883728	0.523982048034668	0.2116750031709671	0.54928058385849	0.21170242130756378	0.526175856590271	0.21167562901973724	0.9921056032180786	0.9999860525131226	0.0	0.0	0.0	0.0	0.5709244012832642	0.21167059242725372	0.0	0.0	0.0	0.0
			49																																																																			-0.0329674556851387		0.012500000186264515	0.0		0.0		0.8477436900138855		0.0		0.0		0.0		0.0		0.22419492900371552		0.0		0.0		-0.17791132628917694		0.012500000186264515	0.6872639656066895		0.5235355496406555		0.5467796921730042		0.5250704884529114		0.9944472908973694		0.0		0.0		0.5713237524032593		0.0		0.0	
			50																																																																			-0.02971537597477436	1.5615992546081543		0.0	0.0	0.0	0.0	0.8474547863006592	0.8924703598022461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22332891821861267	0.1075296401977539	0.0	0.0	0.0	0.0	-0.2005852460861206	0.2245478630065918		0.6854487061500549	0.34709131717681885	0.5214316844940186	0.20998819172382355	0.5435094237327576	0.21007169783115387	0.5229122638702393	0.20998893678188324	0.9945994019508362	0.9999831318855286	0.0	0.0	0.0	0.0	0.5708054304122925	0.20996953547000885	0.0	0.0	0.0	0.0
			51																																																																			-0.05424775183200836		0.012500000186264515	0.0		0.0		0.8485797047615051		0.0		0.0		0.7032149434089661		0.5422756671905518		0.5938664078712463		0.8133057355880737		0.6193750500679016		-0.2439914047718048		0.012500000186264515	0.6843124032020569		0.5201177000999451		0.5398930907249451		0.5212525725364685		0.9958314895629883		0.0		0.0		0.5714493989944458		0.0		0.0	
			52																																																																			-0.07678696513175964	1.335923433303833		0.0	0.0	0.0	0.0	0.8480463624000549	0.8929776549339294	0.0	0.0	0.0	0.0	0.8796036243438721	0.9430705904960632	0.7850825190544128	0.892274022102356	0.7939459681510925	0.892281711101532	0.8053122758865356	0.892959475517273	0.9689949154853821	0.9991404414176941	-0.3800332844257355	0.250576376914978		0.6788271069526672	0.3615837097167969	0.5138064026832581	0.22069098055362701	0.5281484127044678	0.22281977534294128	0.5148269534111023	0.22071638703346252	0.9961565732955933	0.9994787573814392	0.0	0.0	0.0	0.0	0.5712788105010986	0.22020290791988373	0.0	0.0	0.0	0.0
			53																																																																			-0.14276506006717682		0.012500000186264515	0.0		0.0		0.8485894799232483		0.0		0.0		0.8747565746307373		0.7773931622505188		0.7843220829963684		0.7979001402854919		0.9679973125457764		0.16368085145950317		0.012500000186264515	0.6497675776481628		0.48122647404670715		0.5177892446517944		0.5106049180030823		0.8932061791419983		0.0		0.0		0.572440505027771		0.0		0.0	
			54																																																																			-2.260061264038086	2.0638022422790527		0.0	0.0	0.0	0.0	0.8480236530303955	0.8991526961326599	0.0	0.0	0.0	0.0	0.6961148977279663	0.00024998464505188167	0.5338774919509888	0.0001250079512828961	0.574480414390564	0.10095006227493286	0.7830119729042053	0.9208008050918579	0.6265785098075867	0.0001250092900590971	0.40015891194343567	3.7008423805236816		0.5894219875335693	0.3260399103164673	0.4178585112094879	0.19477161765098572	0.5082907676696777	0.4549950361251831	0.5064868330955505	0.22553183138370514	0.7048360705375671	0.5881472826004028	0.23402012884616852	0.49848487973213196	0.13251574337482452	0.3319879174232483	0.5554528832435608	0.4259873628616333	0.4457976520061493	0.7737289667129517	0.15865200757980347	0.3676854968070984
			55																																																																			0.4490989148616791		0.012500000186264515	0.04063671454787254		0.020739754661917686		0.8242424130439758		0.11978553235530853		0.02446882799267769		0.798851728439331		0.6650733351707458		0.6835176944732666		0.7890955805778503		0.8088520765304565		0.9108415246009827		0.012500000186264515	0.4994960427284241		0.3328855335712433		0.5048355460166931		0.5059145092964172		0.4932383894920349		0.34254205226898193		0.20666711032390594		0.5370131134986877		0.4379335045814514		0.28127437829971313	
			56																																																																			0.5290587544441223	1.3301365375518799		0.09405079483985901	0.0	0.04934591054916382	0.0	0.7883791923522949	0.8942371606826782	0.13517944514751434	0.0	0.07211089134216309	0.0	0.8434218764305115	0.9441660046577454	0.7292390465736389	0.8942371606826782	0.7354282736778259	0.8942371606826782	0.7812443375587463	0.8942371606826782	0.9163524508476257	1.0	0.7582598328590393	1.4232112169265747		0.515735924243927	0.28561899065971375	0.3474690914154053	0.16660182178020477	0.5078552961349487	0.5157565474510193	0.507918655872345	0.20707164704799652	0.5237975120544434	0.4601743519306183	0.36380574107170105	0.2871611714363098	0.22234874963760376	0.1676521748304367	0.531261146068573	0.3104938864707947	0.43634524941444397	0.7818527817726135	0.31194669008255005	0.1758793145418167
			57																																																																			0.482265830039978		0.012500000186264515	0.0976993590593338		0.051358528435230255		0.7849451899528503		0.13602758944034576		0.07622233778238297		0.8406877517700195		0.7251607775688171		0.7313318252563477		0.7787993550300598		0.913261353969574		0.597472071647644		0.012500000186264515	0.5684360861778259		0.3970734775066376		0.5185545086860657		0.5148249268531799		0.6345106363296509		0.4057042896747589		0.25447240471839905		0.5283647179603577		0.44193559885025024		0.37496355175971985	
			58																																																																			0.46867525577545166	1.0810619592666626		0.09911724925041199	0.06020570173859596	0.05214274674654007	0.031037157401442528	0.7847183346748352	0.8622699975967407	0.13576768338680267	0.09911670535802841	0.07804817706346512	0.04323327913880348	0.840758740901947	0.9130335450172424	0.7252663969993591	0.8399831652641296	0.7315945625305176	0.841106653213501	0.7800259590148926	0.8977274298667908	0.9117473363876343	0.9288706183433533	0.3982027769088745	1.2617942094802856		0.6212944984436035	0.23849992454051971	0.450636088848114	0.13539591431617737	0.5347304940223694	0.5853430032730103	0.5246658325195312	0.19584590196609497	0.7615506649017334	0.3049067258834839	0.45430898666381836	0.025701677426695824	0.2939196527004242	0.01301813218742609	0.5334447622299194	0.22164878249168396	0.45550447702407837	0.8663655519485474	0.45311975479125977	0.01304432563483715
			59																																																																			0.4515148401260376		0.012500000186264515	0.09836484491825104		0.051726456731557846		0.7848960757255554		0.13510964810848236		0.07733311504125595		0.8407428860664368		0.7252428531646729		0.7313652038574219		0.7799976468086243		0.9117487668991089		0.2397695928812027		0.012500000186264515	0.653744101524353		0.4856016933917999		0.546078622341156		0.5283419489860535		0.8572012186050415		0.47537389397621155		0.31179702281951904		0.5317464470863342		0.4569471776485443		0.4953491985797882	
			60																																																																			0.43991005420684814	0.8231565952301025		0.10224180668592453	0.09020094573497772	0.053875043988227844	0.04723059758543968	0.785385251045227	0.832785427570343	0.13842162489891052	0.10581174492835999	0.0810558944940567	0.07860418409109116	0.8413628935813904	0.9017861485481262	0.7261660099029541	0.8211389780044556	0.7323481440544128	0.8228641748428345	0.7809381484985352	0.8946031332015991	0.9119224548339844	0.9090854525566101	0.1956060826778412	1.2110764980316162		0.667155921459198	0.2515958547592163	0.5005506277084351	0.1439002901315689	0.5474733114242554	0.484138160943985	0.5279362201690674	0.17658178508281708	0.9060993194580078	0.43741512298583984	0.48517516255378723	0.3826107680797577	0.3202846646308899	0.23656073212623596	0.527819037437439	0.35483941435813904	0.4556015133857727	0.8219491243362427	0.5188546776771545	0.24933776259422302
			61																																																																			0.4174744784832001		0.012500000186264515	0.10125244408845901		0.05332591012120247		0.7822839021682739		0.13648100197315216		0.08047912269830704		0.8400083780288696		0.7241504192352295		0.7304280996322632		0.7793381214141846		0.9109222292900085		1.0150030851364136		0.012500000186264515	0.5486144423484802		0.3779936134815216		0.507587194442749		0.5059418082237244		0.5991484522819519		0.20713457465171814		0.11553269624710083		0.5512282848358154		0.4301968514919281		0.13640627264976501	
			62																																																																			0.398940771818161	0.5056093335151672		0.10014473646879196	0.09098269790410995	0.05271176993846893	0.04765944182872772	0.7822981476783752	0.8230431079864502	0.13471226394176483	0.09958283603191376	0.07969482988119125	0.083749920129776	0.8405366539955139	0.900618314743042	0.7249359488487244	0.8192043304443359	0.7310896515846252	0.8208529949188232	0.7804404497146606	0.8936304450035095	0.9106602072715759	0.9077162742614746	1.0251245498657227	1.5889132022857666		0.5354335904121399	0.29877254366874695	0.3655918538570404	0.17562174797058105	0.5035595893859863	0.44922932982444763	0.5041893124580383	0.20453974604606628	0.5708059668540955	0.5540074110031128	0.0	0.0	0.0	0.0	0.571733832359314	0.2117907702922821	0.0	0.0	0.0	0.0
			63																																																																			0.39274677634239197		0.012500000186264515	0.10403691232204437		0.05487285926938057		0.7838405966758728		0.14010143280029297		0.08273857831954956		0.8411170244216919		0.7257997989654541		0.7320335507392883		0.7807410359382629		0.9116136431694031																								
			64																																																																			0.3725206255912781	1.3236150741577148		0.10093316435813904	0.0	0.05314882472157478	0.0	0.7831509709358215	0.8966714143753052	0.13581645488739014	0.0	0.0803070068359375	0.0	0.8401216268539429	0.9455211162567139	0.7243187427520752	0.8966714143753052	0.7305890917778015	0.8966714143753052	0.7793081402778625	0.8966714143753052	0.91122967004776	1.0																							
			65																																																																			0.3595329225063324		0.012500000186264515	0.10206592828035355		0.05377738177776337		0.7824451923370361		0.1372976452112198		0.08122333884239197		0.8400307297706604		0.7241836190223694		0.7304872870445251		0.7792039513587952		0.9111582636833191																								
			66																																																																			0.34414494037628174	1.0881602764129639		0.10264237225055695	0.0503842830657959	0.05409753695130348	0.025843186303973198	0.7822807431221008	0.8688300251960754	0.13841338455677032	0.10762188583612442	0.08156344294548035	0.032891351729631424	0.8402083516120911	0.9232954978942871	0.7244477272033691	0.8575198650360107	0.7306720018386841	0.8582220077514648	0.7793885469436646	0.8942859768867493	0.9113238453865051	0.9542502164840698																							
			67																																																																			0.3244470953941345		0.012500000186264515	0.10175780951976776		0.053606338798999786		0.7823259830474854		0.13641251623630524		0.08114376664161682		0.8405351638793945		0.7249337434768677		0.7312242984771729		0.780305802822113		0.9108400940895081																								
			68																																																																			0.30298829078674316	0.7190679311752319		0.10092581808567047	0.09447354823350906	0.05314474552869797	0.0495787151157856	0.7824438214302063	0.8270229697227478	0.13497918844223022	0.10512958467006683	0.08059325814247131	0.08577892184257507	0.840424120426178	0.9025335907936096	0.7247685790061951	0.8223792314529419	0.7308986783027649	0.8240469694137573	0.7799032330513	0.8947744965553284	0.9111282229423523	0.9104284048080444																							
			69																																																																			0.28444981575012207		0.012500000186264515	0.10052841156721115		0.05292440950870514		0.781752347946167		0.13441526889801025		0.08028748631477356		0.8401744961738586		0.7243973612785339		0.7306081056594849		0.7797682285308838		0.9107255935668945																								
			70																																																																			0.2694542706012726	0.6652091145515442		0.10153113305568695	0.09335784614086151	0.05348053574562073	0.04896453395485878	0.7825992107391357	0.8266433477401733	0.1355636566877365	0.10338141024112701	0.08115708082914352	0.08510618656873703	0.8402228355407715	0.9023671746253967	0.7244691848754883	0.822102963924408	0.7307378649711609	0.8237570524215698	0.7795805335044861	0.8949763178825378	0.911095380783081	0.9098811745643616																							
			71																																																																			0.2521129846572876		0.012500000186264515	0.10409323126077652		0.05490419268608093		0.7825080156326294		0.1394217163324356		0.08304915577173233		0.8404582738876343		0.7248193621635437		0.7311047911643982		0.7797691822052002		0.9113914966583252																								
			72																																																																			0.23112677037715912	0.38263291120529175		0.10365557670593262	0.09622227400541306	0.05466073378920555	0.05054280906915665	0.782233476638794	0.8198336362838745	0.1387769877910614	0.10658756643533707	0.08272076398134232	0.08769429475069046	0.8405617475509644	0.8991787433624268	0.7249733209609985	0.8168253898620605	0.73126620054245	0.8186067938804626	0.7801069021224976	0.8903254866600037	0.9111737012863159	0.9082098603248596																							
