Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			29																					1.2928757667541504		0.012500000186264515	0.0		0.0		0.9443423748016357		0.0		0.0		0.19508561491966248		0.10808580368757248		0.2148820161819458		0.9348270893096924		0.10890645533800125		-0.3365591764450073		0.012500000186264515	0.11799794435501099		0.06269809603691101		0.7731835842132568		0.1689097136259079		0.09066902846097946		0.6919529438018799		0.528997004032135		0.5867551565170288		0.8010311126708984		0.6090211868286133		0.01740296371281147		0.012500000186264515	0.0025432677939534187		0.0012732530012726784		0.801780104637146		0.0054691084660589695		0.0016568780411034822		0.030505655333399773		0.015489079989492893		0.1861676126718521		0.2045261561870575		0.016481995582580566		0.04508745297789574		0.012500000186264515	0.0		0.0		0.49982950091362		0.0		0.0		0.0		0.0		0.571372926235199		0.0		0.0	
			30																					0.8224657773971558	1.5792863368988037		0.0	0.0	0.0	0.0	0.9446058869361877	0.952583372592926	0.0	0.0	0.0	0.0	0.5743046998977661	0.20632080733776093	0.4028242826461792	0.11502659320831299	0.4597719609737396	0.15207980573177338	0.921862006187439	0.9520783424377441	0.41706445813179016	0.11569644510746002	0.1125730648636818	-1.8511687517166138		0.08252804726362228	0.04105853661894798	0.04304002597928047	0.020959552377462387	0.7185561656951904	0.8061948418617249	0.09306488186120987	0.13381443917751312	0.07413450628519058	0.02424953319132328	0.1682186722755432	0.062464386224746704	0.09183337539434433	0.03223909065127373	0.23711568117141724	0.19380518794059753	0.4866345226764679	0.8661855459213257	0.1016843318939209	0.0324004627764225	0.013927677646279335	0.11387722939252853		0.002011922188103199	0.0001869982370408252	0.0010069740237668157	9.350786422146484e-05	0.8018360733985901	0.8945790529251099	0.004313483368605375	0.08076171576976776	0.001311917556449771	9.360749390907586e-05	0.012690557166934013	0.004335022531449795	0.006385798566043377	0.002172219567000866	0.18001866340637207	0.10707007348537445	0.09841412305831909	0.909949779510498	0.006782588083297014	0.0021726866252720356	0.04202521964907646	-0.9753605127334595		0.0	0.0	0.0	0.0	0.5003681778907776	0.7829734086990356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708147883415222	0.21702662110328674	0.0	0.0	0.0	0.0
			31																					-0.25594475865364075		0.012500000186264515	0.0		0.0		0.943975567817688		0.0		0.0		0.8940846920013428		0.8084567785263062		0.8162208795547485		0.8996984958648682		0.8885405659675598																									0.011936750262975693		0.012500000186264515	0.0014164145104587078		0.0007087091216817498		0.8080572485923767		0.0034082247875630856		0.0008939680992625654		0.008992795832455158		0.0045167068019509315		0.1844659000635147		0.08126439899206161		0.0047597577795386314		0.04015033692121506		0.012500000186264515	0.0		0.0		0.5013575553894043		0.0		0.0		0.0		0.0		0.5698904395103455		0.0		0.0	
			32																					0.2682061493396759	1.391229510307312		0.0	0.0	0.0	0.0	0.9439194798469543	0.9528173804283142	0.0	0.0	0.0	0.0	0.424617201089859	0.4577399790287018	0.269532710313797	0.2967981696128845	0.34125417470932007	0.3198617994785309	0.8956455588340759	0.952281653881073	0.2782715857028961	0.3012789189815521																								0.006388617213815451	0.0773530974984169		0.0002991230576299131	0.0012347303563728929	0.00014958389510866255	0.0006177465547807515	0.8085241317749023	0.8971503376960754	0.0007230468327179551	0.09057559072971344	0.00018856627866625786	0.0006216020556166768	0.0015840550186112523	0.017461929470300674	0.0007926552789285779	0.008807865902781487	0.18095505237579346	0.10938073694705963	0.015555575489997864	0.9073238968849182	0.0008345177629962564	0.008815797045826912	0.03892599418759346	1.0873876810073853		0.0	0.0	0.0	0.0	0.5010897517204285	0.7998207807540894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570233166217804	0.20017924904823303	0.0	0.0	0.0	0.0
			33																																																																			0.022918295115232468		0.012500000186264515	0.008632986806333065		0.004335206467658281		0.8010427951812744		0.017720108851790428		0.005706574767827988		0.033532124012708664		0.017051955685019493		0.18976067006587982		0.22861605882644653		0.01809294894337654		0.037044256925582886		0.012500000186264515	0.0		0.0		0.4993751645088196		0.0		0.0		0.0		0.0		0.5718062520027161		0.0		0.0	
			34																																																																			0.0022837803699076176	-0.003078045090660453		0.0005430894088931382	0.0002304382942384109	0.00027161845355294645	0.00011523242574185133	0.8115171790122986	0.8936644792556763	0.0013618682278320193	0.08031249791383743	0.00033917283872142434	0.00011538468243088573	0.0026440781075507402	0.0007504585664719343	0.0013237892417237163	0.00037537014577537775	0.18326131999492645	0.10651228576898575	0.02701607346534729	0.9161784052848816	0.0013900621561333537	0.0003753830387722701	0.03424352779984474	-0.6827550530433655		0.0	0.0	0.0	0.0	0.4988461434841156	0.7872251272201538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716241002082825	0.21277490258216858	0.0	0.0	0.0	0.0
			35																																																																																										0.03316674754023552		0.012500000186264515	0.0		0.0		0.4999060332775116		0.0		0.0		0.0		0.0		0.5710328817367554		0.0		0.0	
			36																																																																																										0.029590165242552757	-0.4281238317489624		0.0	0.0	0.0	0.0	0.49962854385375977	0.7892435193061829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571210503578186	0.21075648069381714	0.0	0.0	0.0	0.0
			37																																																																																										0.029505275189876556		0.012500000186264515	0.0		0.0		0.49969056248664856		0.0		0.0		0.0		0.0		0.5719367861747742		0.0		0.0	
			38																																																																																										0.02646372839808464	-0.32576897740364075		0.0	0.0	0.0	0.0	0.5002301931381226	0.795975923538208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705105662345886	0.2040240466594696	0.0	0.0	0.0	0.0
			39																																																																																										0.021911900490522385		0.012500000186264515	0.0		0.0		0.49884021282196045		0.0		0.0		0.0		0.0		0.5717873573303223		0.0		0.0	
			40																																																																																										0.019245238974690437	-0.28578296303749084		0.0	0.0	0.0	0.0	0.4987431764602661	0.7828477025032043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5721064209938049	0.21715229749679565	0.0	0.0	0.0	0.0
			41																																																																																										0.018619144335389137		0.012500000186264515	0.0		0.0		0.4984404742717743		0.0		0.0		0.0		0.0		0.5717371106147766		0.0		0.0	
			42																																																																																										0.013125083409249783	1.0533636808395386		0.0	0.0	0.0	0.0	0.499953031539917	0.7972856163978577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709696412086487	0.20271441340446472	0.0	0.0	0.0	0.0
			43																																																																																										0.007858846336603165		0.012500000186264515	0.0		0.0		0.5000185966491699		0.0		0.0		0.0		0.0		0.5705059170722961		0.0		0.0	
			44																																																																																										0.0029249689541757107	1.045339822769165		0.0	0.0	0.0	0.0	0.5003445148468018	0.7897879481315613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5705500841140747	0.21021202206611633	0.0	0.0	0.0	0.0
			45																																																																																										-0.0017314513679593801		0.012500000186264515	0.0		0.0		0.5003883838653564		0.0		0.0		0.0		0.0		0.5705286264419556		0.0		0.0	
			46																																																																																										-0.009968006052076817	-1.0560232400894165		0.0	0.0	0.0	0.0	0.4997424781322479	0.7887493968009949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708326101303101	0.21125060319900513	0.0	0.0	0.0	0.0
			47																																																																																										-0.011369719170033932		0.012500000186264515	0.0		0.0		0.49921363592147827		0.0		0.0		0.0		0.0		0.5714235901832581		0.0		0.0	
			48																																																																																										0.4039466381072998	1.594841718673706		0.0	0.0	0.0	0.0	0.499464750289917	0.7819408774375916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708798766136169	0.21805912256240845	0.0	0.0	0.0	0.0
			49																																																																																										0.3592882752418518		0.012500000186264515	0.0		0.0		0.49864661693573		0.0		0.0		0.0		0.0		0.5717746615409851		0.0		0.0	
			50																																																																																										-0.04251761734485626	2.4729769229888916		0.0	0.0	0.0	0.0	0.5002372860908508	0.7916542291641235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702927112579346	0.20834574103355408	0.0	0.0	0.0	0.0
			51																																																																																										1.8393447399139404		0.012500000186264515	0.46125349402427673		0.29975926876068115		0.5140937566757202		0.5186490416526794		0.41529542207717896		0.0		0.0		0.5716199278831482		0.0		0.0	
			52																																																																																										0.8491002917289734	1.1590310335159302		0.0	0.0	0.0	0.0	0.4983488619327545	0.7853085398674011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716902613639832	0.21469144523143768	0.0	0.0	0.0	0.0
			53																																																																																										0.5736467242240906		0.012500000186264515	0.0		0.0		0.5019651651382446		0.0		0.0		0.0		0.0		0.5683842301368713		0.0		0.0	
			54																																																																																										0.15870288014411926	1.032016634941101		0.0	0.0	0.0	0.0	0.502917468547821	0.7756292819976807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5696167945861816	0.22437073290348053	0.0	0.0	0.0	0.0
			55																																																																																										0.09738297760486603		0.012500000186264515	0.0		0.0		0.5000462532043457		0.0		0.0		0.0		0.0		0.5712497234344482		0.0		0.0	
			56																																																																																										0.07167566567659378	1.0803171396255493		0.0	0.0	0.0	0.0	0.5004975199699402	0.7988231778144836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702221989631653	0.20117683708667755	0.0	0.0	0.0	0.0
			57																																																																																										0.06250779330730438		0.012500000186264515	0.0		0.0		0.500930666923523		0.0		0.0		0.0		0.0		0.5701180100440979		0.0		0.0	
			58																																																																																										0.044797927141189575	1.625765323638916		0.0	0.0	0.0	0.0	0.4993162453174591	0.7900059819221497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707799196243286	0.20999403297901154	0.0	0.0	0.0	0.0
			59																																																																																										0.02867824025452137		0.012500000186264515	0.0		0.0		0.5011574625968933		0.0		0.0		0.0		0.0		0.5699644088745117		0.0		0.0	
			60																																																																																										0.06032606214284897	-0.39782291650772095		0.0	0.0	0.0	0.0	0.5004483461380005	0.7945208549499512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5706597566604614	0.20547915995121002	0.0	0.0	0.0	0.0
			61																																																																																										0.019350335001945496		0.012500000186264515	0.0		0.0		0.4995075464248657		0.0		0.0		0.0		0.0		0.571122407913208		0.0		0.0	
			62																																																																																										0.013697966001927853	-1.073534607887268		0.0	0.0	0.0	0.0	0.5006791949272156	0.7923358082771301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5697750449180603	0.20766422152519226	0.0	0.0	0.0	0.0
			63																																																																																										0.010434064082801342		0.012500000186264515	0.0		0.0		0.5003885626792908		0.0		0.0		0.0		0.0		0.569710910320282		0.0		0.0	
			64																																																																																										0.009602856822311878	1.206654667854309		0.0	0.0	0.0	0.0	0.49920791387557983	0.7904841899871826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714239478111267	0.2095157951116562	0.0	0.0	0.0	0.0
			65																																																																																										0.00899223517626524		0.012500000186264515	0.0		0.0		0.4981677234172821		0.0		0.0		0.0		0.0		0.5720505118370056		0.0		0.0	
			66																																																																																										0.007972230203449726	4.2986578941345215		0.0	0.0	0.0	0.0	0.49939608573913574	0.7877376079559326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710572600364685	0.2122623771429062	0.0	0.0	0.0	0.0
			67																																																																																										0.008182086050510406		0.012500000186264515	0.0		0.0		0.49940410256385803		0.0		0.0		0.0		0.0		0.5720653533935547		0.0		0.0	
			68																																																																																										0.00849800556898117	-0.6532334089279175		0.0	0.0	0.0	0.0	0.5003212690353394	0.7845059037208557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570281445980072	0.2154940962791443	0.0	0.0	0.0	0.0
			69																																																																																										0.007508952170610428		0.012500000186264515	0.0		0.0		0.5010452270507812		0.0		0.0		0.0		0.0		0.5705367922782898		0.0		0.0	
			70																																																																																										0.008803941309452057	-0.39375782012939453		0.0	0.0	0.0	0.0	0.49931782484054565	0.7803947329521179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571284294128418	0.21960528194904327	0.0	0.0	0.0	0.0
			71																																																																																										0.00678572291508317		0.012500000186264515	0.0		0.0		0.4996402859687805		0.0		0.0		0.0		0.0		0.5706645846366882		0.0		0.0	
			72																																																																																										0.008289268240332603	-0.5950344204902649		0.0	0.0	0.0	0.0	0.4993271231651306	0.7818355560302734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5704468488693237	0.21816447377204895	0.0	0.0	0.0	0.0
			73																																																																																										0.013918749056756496		0.012500000186264515	0.0		0.0		0.4996558129787445		0.0		0.0		0.0		0.0		0.5708807110786438		0.0		0.0	
			74																																																																																										0.0075356862507760525	8.877305030822754		0.0	0.0	0.0	0.0	0.5004037618637085	0.790698230266571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708379745483398	0.20930175483226776	0.0	0.0	0.0	0.0
			75																																																																																										0.0047159139066934586		0.012500000186264515	0.0		0.0		0.5006768107414246		0.0		0.0		0.0		0.0		0.5705100893974304		0.0		0.0	
			76																																																																																										0.004267932381480932	-0.5484368205070496		0.0	0.0	0.0	0.0	0.49943745136260986	0.779118001461029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5715049505233765	0.22088202834129333	0.0	0.0	0.0	0.0
			77																																																																																										0.0027221576310694218		0.012500000186264515	0.0		0.0		0.501137375831604		0.0		0.0		0.0		0.0		0.5703410506248474		0.0		0.0	
			78																																																																																										0.0038067614659667015	1.2862039804458618		0.0	0.0	0.0	0.0	0.4988907277584076	0.7823626399040222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5724654793739319	0.21763738989830017	0.0	0.0	0.0	0.0
			79																																																																																										0.009277609176933765		0.012500000186264515	0.0		0.0		0.5010388493537903		0.0		0.0		0.0		0.0		0.569678783416748		0.0		0.0	
			80																																																																																										0.023440731689333916	-0.1426529735326767		0.0	0.0	0.0	0.0	0.4992777705192566	0.7828274369239807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5715829730033875	0.2171725630760193	0.0	0.0	0.0	0.0
			81																																																																																										0.005941808223724365		0.012500000186264515	0.0		0.0		0.4992375075817108		0.0		0.0		0.0		0.0		0.5719743967056274		0.0		0.0	
			82																																																																																										0.004490710329264402	-0.1501406729221344		0.0	0.0	0.0	0.0	0.49787282943725586	0.7790949940681458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5735055208206177	0.22090499103069305	0.0	0.0	0.0	0.0
			83																																																																																										0.0038002950605005026		0.012500000186264515	0.0		0.0		0.5004676580429077		0.0		0.0		0.0		0.0		0.569851279258728		0.0		0.0	
			84																																																																																										0.0025378523860126734	-0.6054005026817322		0.0	0.0	0.0	0.0	0.5005851984024048	0.7701993584632874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5699365735054016	0.22980062663555145	0.0	0.0	0.0	0.0
			85																																																																																										0.002134674461558461		0.012500000186264515	0.0		0.0		0.5007017850875854		0.0		0.0		0.0		0.0		0.5695735812187195		0.0		0.0	
			86																																																																																										0.03236362710595131	-0.18500129878520966		0.0	0.0	0.0	0.0	0.5002227425575256	0.7859504818916321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570738673210144	0.21404948830604553	0.0	0.0	0.0	0.0
			87																																																																																										0.00951650645583868		0.012500000186264515	0.0		0.0		0.4991728663444519		0.0		0.0		0.0		0.0		0.5707845091819763		0.0		0.0	
			88																																																																																										0.006678439676761627	-0.21867886185646057		0.0	0.0	0.0	0.0	0.49868711829185486	0.791490912437439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5716354250907898	0.20850907266139984	0.0	0.0	0.0	0.0
			89																																																																																										0.0060570938512682915		0.012500000186264515	0.0		0.0		0.4988415539264679		0.0		0.0		0.0		0.0		0.5713099837303162		0.0		0.0	
			90																																																																																										0.002947840839624405	-0.34023192524909973		0.0	0.0	0.0	0.0	0.4986836016178131	0.7893763184547424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5719821453094482	0.21062366664409637	0.0	0.0	0.0	0.0
			91																																																																																										0.0025621766690164804		0.012500000186264515	0.0		0.0		0.5005934238433838		0.0		0.0		0.0		0.0		0.5701544284820557		0.0		0.0	
			92																																																																																										0.0017155383247882128	2.9280622005462646		0.0	0.0	0.0	0.0	0.49987584352493286	0.7925195693969727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712727308273315	0.20748046040534973	0.0	0.0	0.0	0.0
			93																																																																																										0.00292895152233541		0.012500000186264515	0.0		0.0		0.500608503818512		0.0		0.0		0.0		0.0		0.5705364346504211		0.0		0.0	
			94																																																																																										0.07269062101840973	1.015621542930603		0.0	0.0	0.0	0.0	0.49966686964035034	0.7772578001022339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709922909736633	0.2227422297000885	0.0	0.0	0.0	0.0
			95																																																																																										0.030660903081297874		0.012500000186264515	0.0		0.0		0.500657856464386		0.0		0.0		0.0		0.0		0.5706234574317932		0.0		0.0	
			96																																																																																										0.018039055168628693	-0.1964268535375595		0.0	0.0	0.0	0.0	0.5013583302497864	0.7822893261909485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.568922221660614	0.2177106887102127	0.0	0.0	0.0	0.0
			97																																																																																										0.014738546684384346		0.012500000186264515	0.0		0.0		0.5000605583190918		0.0		0.0		0.0		0.0		0.5711284279823303		0.0		0.0	
			98																																																																																										0.014928778633475304	-0.16584837436676025		0.0	0.0	0.0	0.0	0.5000437498092651	0.7776159644126892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702224969863892	0.2223840355873108	0.0	0.0	0.0	0.0
			99																																																																																										0.011273386888206005		0.012500000186264515	0.0		0.0		0.5006872415542603		0.0		0.0		0.0		0.0		0.5704190731048584		0.0		0.0	
			100																																																																																										0.010644815862178802	-0.16085907816886902		0.0	0.0	0.0	0.0	0.5004992485046387	0.7798633575439453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5706479549407959	0.22013665735721588	0.0	0.0	0.0	0.0
