Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
-0.9956194758415222		0.012500000186264515	21	0.0		0.0		0.7398746609687805		0.0		0.0		0.7242798805236816		0.5677419900894165		0.6468912363052368		0.7581947445869446		0.6932692527770996		0.7146484851837158		0.012500000186264515	0.0		0.0		0.944094717502594		0.0		0.0		0.0		0.0		0.1264989823102951		0.0		0.0		1.061354160308838		0.012500000186264515	0.0		0.0		0.830784261226654		0.0		0.0		0.8642924427986145		0.7610166668891907		0.7611428499221802		0.7613515853881836		0.9994223117828369		-0.17421689629554749		0.012500000186264515	0.0		0.0		0.8473441004753113		0.0		0.0		0.8778243660926819		0.7822521924972534		0.7894989848136902		0.799419105052948		0.9732816219329834		0.11465979367494583		0.012500000186264515	0.0		0.0		0.5002005100250244		0.0		0.0		0.0		0.0		0.5713382363319397		0.0		0.0	
-0.12962807714939117	3.014805793762207		22	7.278325938386843e-06	0.0030518565326929092	3.639176156866597e-06	0.00152826018165797	0.7412189245223999	0.7261829972267151	0.23921272158622742	0.2056746780872345	3.639218220996554e-06	0.0015373339410871267	0.6484923362731934	0.841609001159668	0.4798288345336914	0.7265327572822571	0.5492717027664185	0.7276115417480469	0.6792862415313721	0.7292532920837402	0.6203693151473999	0.9948914647102356	0.704757034778595	1.02360999584198		0.0	0.0	0.0	0.0	0.9443340301513672	0.9532928466796875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1267150491476059	0.04670713096857071	0.0	0.0	0.0	0.0	1.0116236209869385	1.1130708456039429		0.0	0.0	0.0	0.0	0.8329879641532898	0.8321667313575745	0.0	0.0	0.0	0.0	0.865182638168335	0.9081466794013977	0.7623981833457947	0.831747829914093	0.7624291777610779	0.8317555785179138	0.7624828219413757	0.8321284055709839	0.9998543858528137	0.9994503855705261	-1.9349673986434937	0.5957033038139343		0.0	0.0	0.0	0.0	0.8490715622901917	0.8951534628868103	0.0	0.0	0.0	0.0	0.8644863963127136	0.8279632329940796	0.7613174915313721	0.7064310908317566	0.7646526098251343	0.7135143280029297	0.7834603786468506	0.8951850533485413	0.9642050862312317	0.7701319456100464	0.09434271603822708	1.0712580680847168		0.0	0.0	0.0	0.0	0.5007365345954895	0.789940357208252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5703983306884766	0.21005961298942566	0.0	0.0	0.0	0.0
0.0955563485622406		0.012500000186264515	23	0.19209520518779755		0.10625293850898743		0.6812839508056641		0.2873871624469757		0.14426106214523315		0.5671336650848389		0.3958036005496979		0.4685487449169159		0.6203699111938477		0.5223121047019958		0.6950919032096863		0.012500000186264515	0.0		0.0		0.9443113207817078		0.0		0.0		0.0		0.0		0.1270863562822342		0.0		0.0		0.9538983702659607		0.012500000186264515	0.0		0.0		0.8301489353179932		0.0		0.0		0.8629423975944519		0.7589258551597595		0.7591967582702637		0.7597867250442505		0.9985092878341675		0.8728566765785217		0.012500000186264515	0.0		0.0		0.8479464054107666		0.0		0.0		0.8727862238883972		0.7742863297462463		0.7744537591934204		0.776889979839325		0.9956902861595154		0.09266601502895355		0.012500000186264515	0.0		0.0		0.49997618794441223		0.0		0.0		0.0		0.0		0.5706611275672913		0.0		0.0	
-0.29883062839508057	1.4378823041915894		24	0.4160781800746918	0.4494570791721344	0.2626885771751404	0.2898707687854767	0.4874517023563385	0.3191831707954407	0.29682204127311707	0.2914392054080963	0.6955229640007019	0.9817725419998169	0.6764636635780334	0.8125226497650146	0.5111032128334045	0.6842426657676697	0.5317977070808411	0.6852690577507019	0.6263595223426819	0.7090818881988525	0.7352807521820068	0.9512978196144104	0.6880180239677429	1.017001748085022		0.0	0.0	0.0	0.0	0.9438188672065735	0.9527239799499512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1272973120212555	0.04727602005004883	0.0	0.0	0.0	0.0	0.9254034161567688	1.0226306915283203		0.0	0.0	0.0	0.0	0.833041250705719	0.8310502171516418	0.0	0.0	0.0	0.0	0.8649318814277649	0.9077306389808655	0.762008786201477	0.8310502171516418	0.7620742321014404	0.8310502171516418	0.7622317671775818	0.8310502171516418	0.9996162056922913	1.0	0.8705574870109558	1.107407569885254		0.0	0.0	0.0	0.0	0.8472967147827148	0.8977083563804626	0.0	0.0	0.0	0.0	0.8730623722076416	0.9448347687721252	0.7747211456298828	0.8954377770423889	0.7748525142669678	0.8954842686653137	0.7771301865577698	0.8978349566459656	0.9960145950317383	0.9970270991325378	0.09728961437940598	15.741450309753418		0.0	0.0	0.0	0.0	0.5021665692329407	0.7878111600875854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5687224268913269	0.21218886971473694	0.0	0.0	0.0	0.0
0.8877668976783752		0.012500000186264515	25	0.444236695766449		0.2855425775051117		0.41875773668289185		0.2960079312324524		0.8898249268531799		0.6903265118598938		0.5270981788635254		0.5365908741950989		0.6234678030014038		0.7732470631599426		0.6797184348106384		0.012500000186264515	0.0		0.0		0.9446932673454285		0.0		0.0		0.0		0.0		0.12633799016475677		0.0		0.0		0.9071101546287537		0.012500000186264515	0.0		0.0		0.8313299417495728		0.0		0.0		0.8641216158866882		0.7607519030570984		0.7607519030570984		0.7607519030570984		1.0		0.8716341853141785		0.012500000186264515	0.0		0.0		0.8491666316986084		0.0		0.0		0.8733304142951965		0.7751433253288269		0.7752685546875		0.7775357961654663		0.9960461854934692		0.08249378204345703		0.012500000186264515	0.0		0.0		0.5002087950706482		0.0		0.0		0.0		0.0		0.5707347989082336		0.0		0.0	
0.886173665523529	1.4993579387664795		26	0.44121143221855164	0.4396483898162842	0.2830476462841034	0.28176236152648926	0.4207012951374054	0.31291329860687256	0.29308202862739563	0.2830730974674225	0.8920925259590149	0.9838321208953857	0.6907018423080444	0.8172672986984253	0.5275359749794006	0.6909991502761841	0.5365501046180725	0.6918525099754333	0.6264692544937134	0.7175782322883606	0.7696108818054199	0.9491236209869385	0.6691726446151733	1.0051618814468384		0.0	0.0	0.0	0.0	0.9445604085922241	0.9522464275360107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12676362693309784	0.04775358363986015	0.0	0.0	0.0	0.0	0.9059410095214844	1.0013563632965088		0.0	0.0	0.0	0.0	0.8345608711242676	0.8318673968315125	0.0	0.0	0.0	0.0	0.8658728003501892	0.9082179069519043	0.7634706497192383	0.8318673968315125	0.7634706497192383	0.8318673968315125	0.7634706497192383	0.8318673968315125	1.0	1.0	0.8687291145324707	1.0824050903320312		0.0	0.0	0.0	0.0	0.847811758518219	0.8910725712776184	0.0	0.0	0.0	0.0	0.8734188079833984	0.9415454268455505	0.7752826809883118	0.8895472884178162	0.775410532951355	0.889583170413971	0.7777903079986572	0.8911644816398621	0.9958586692810059	0.9979641437530518	0.07600600272417068	1.106056571006775		0.0	0.0	0.0	0.0	0.49942731857299805	0.7968837022781372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5713912844657898	0.203116312623024	0.0	0.0	0.0	0.0
0.8846683502197266		0.012500000186264515	27	0.4409402906894684		0.28282448649406433		0.4202224612236023		0.2932068705558777		0.8887307047843933		0.6900985240936279		0.5268324017524719		0.5362060070037842		0.6258146166801453		0.7691008448600769		0.6614997982978821		0.012500000186264515	0.0		0.0		0.9440122246742249		0.0		0.0		0.0		0.0		0.1265207827091217		0.0		0.0		0.8885889649391174		0.012500000186264515	0.0		0.0		0.8313323855400085		0.0		0.0		0.8639212250709534		0.7604413628578186		0.7604413628578186		0.7604413628578186		1.0		0.8655152916908264		0.012500000186264515	0.0		0.0		0.848263680934906		0.0		0.0		0.8725236654281616		0.7738731503486633		0.7739952206611633		0.7761011123657227		0.9963042140007019		0.0966125950217247		0.012500000186264515	0.0		0.0		0.4997091293334961		0.0		0.0		0.0		0.0		0.5706885457038879		0.0		0.0	
0.8740408420562744	1.483108401298523		28	0.4435366094112396	0.4460463523864746	0.28496435284614563	0.28703969717025757	0.42453840374946594	0.3117789924144745	0.2959470748901367	0.28803595900535583	0.8847772479057312	0.9880933165550232	0.6868045330047607	0.8172939419746399	0.5230025053024292	0.6910372376441956	0.5328590273857117	0.6917005181312561	0.623393177986145	0.7124775052070618	0.7645770907402039	0.9582701921463013	0.6469001770019531	0.9972950220108032		0.0	0.0	0.0	0.0	0.9446679353713989	0.9542993903160095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1269921511411667	0.04570063203573227	0.0	0.0	0.0	0.0	0.8833982944488525	0.9762560725212097		0.0	0.0	0.0	0.0	0.8332034349441528	0.831292986869812	0.0	0.0	0.0	0.0	0.8651344180107117	0.9078754782676697	0.762323260307312	0.831292986869812	0.762323260307312	0.831292986869812	0.762323260307312	0.831292986869812	1.0	1.0	0.8633086681365967	1.0876202583312988		0.0	0.0	0.0	0.0	0.848210334777832	0.8946505784988403	0.0	0.0	0.0	0.0	0.8723345994949341	0.9441378116607666	0.7735757827758789	0.8941866159439087	0.7736997604370117	0.8941982984542847	0.7758726477622986	0.8946899175643921	0.9961877465248108	0.9993712902069092	0.07486741244792938	1.1507216691970825		0.0	0.0	0.0	0.0	0.49908265471458435	0.7871896624565125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707706809043884	0.21281032264232635	0.0	0.0	0.0	0.0
0.864778995513916		0.012500000186264515	29	0.44571560621261597		0.28676578402519226		0.4267929196357727		0.29796114563941956		0.8841546177864075		0.6839156150817871		0.5196593999862671		0.5297510027885437		0.6209917664527893		0.7610291838645935		0.6383799314498901		0.012500000186264515	0.0		0.0		0.9446538686752319		0.0		0.0		0.0		0.0		0.12736356258392334		0.0		0.0		0.8707249164581299		0.012500000186264515	0.0		0.0		0.8319605588912964		0.0		0.0		0.8643988966941833		0.7611818313598633		0.7611818313598633		0.7611818313598633		1.0		0.8630805015563965		0.012500000186264515	0.0		0.0		0.848329484462738		0.0		0.0		0.8729721307754517		0.7745790481567383		0.7747036814689636		0.7769542336463928		0.9960687756538391		0.06810660660266876		0.012500000186264515	0.0		0.0		0.4992779493331909		0.0		0.0		0.0		0.0		0.5711745023727417		0.0		0.0	
0.8614324331283569	1.4671435356140137		30	0.4440681040287018	0.44806593656539917	0.2854032814502716	0.28871455788612366	0.42807257175445557	0.32082051038742065	0.29666170477867126	0.2899911105632782	0.8826350569725037	0.9849817156791687	0.6828278303146362	0.8116428852081299	0.5184044241905212	0.6829957962036133	0.5285266637802124	0.6838379502296448	0.6215274333953857	0.7107405066490173	0.7575433254241943	0.9459353685379028	0.633370578289032	0.9838763475418091		0.0	0.0	0.0	0.0	0.9441927075386047	0.9522202610969543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12731166183948517	0.047779761254787445	0.0	0.0	0.0	0.0	0.8361652493476868	-0.8018897771835327		0.0	0.0	0.0	0.0	0.8304949998855591	0.8258952498435974	0.0	0.0	0.0	0.0	0.8633682131767273	0.8823898434638977	0.7595848441123962	0.7895327806472778	0.7595849633216858	0.7903634905815125	0.7595850229263306	0.8221175670623779	0.9999997019767761	0.9521988034248352	0.8628365993499756	1.074997067451477		0.0	0.0	0.0	0.0	0.8489409685134888	0.892116904258728	0.0	0.0	0.0	0.0	0.8733690977096558	0.9427319169044495	0.7752042412757874	0.8916677832603455	0.775324285030365	0.8916810154914856	0.7776252627372742	0.8921656608581543	0.9959998726844788	0.999374508857727	0.06401803344488144	1.415296196937561		0.0	0.0	0.0	0.0	0.5005527138710022	0.7829421162605286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570338785648346	0.21705786883831024	0.0	0.0	0.0	0.0
			31																					0.6292630434036255		0.012500000186264515	0.0		0.0		0.944449782371521		0.0		0.0		0.0		0.0		0.1261277198791504		0.0		0.0		0.4564427435398102		0.012500000186264515	0.0		0.0		0.831998348236084		0.0		0.0		0.8661722540855408		0.7639364004135132		0.7649381756782532		0.7641703486442566		0.9995993971824646		0.8579107522964478		0.012500000186264515	0.0		0.0		0.8481234908103943		0.0		0.0		0.8722128868103027		0.7733843326568604		0.7735186219215393		0.7760435342788696		0.9955888986587524		0.06464248895645142		0.012500000186264515	0.0		0.0		0.5003364086151123		0.0		0.0		0.0		0.0		0.570638120174408		0.0		0.0	
			32																					0.6229580640792847	0.9763444662094116		0.0	0.0	0.0	0.0	0.9445438385009766	0.9524641633033752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12585917115211487	0.047535836696624756	0.0	0.0	0.0	0.0	-0.1756283938884735	0.3330911099910736		0.0	0.0	0.0	0.0	0.8311967253684998	0.8276534676551819	0.0	0.0	0.0	0.0	0.8031425476074219	0.7781071066856384	0.671042799949646	0.6368046402931213	0.6819968819618225	0.6535171270370483	0.7585985064506531	0.8278472423553467	0.8532441258430481	0.734005331993103	0.8582892417907715	1.0810483694076538		0.0	0.0	0.0	0.0	0.8482308983802795	0.895901620388031	0.0	0.0	0.0	0.0	0.8732146620750427	0.9447845816612244	0.774960994720459	0.8953476548194885	0.775094747543335	0.8953649401664734	0.7776792645454407	0.8959765434265137	0.9955098032951355	0.9992166757583618	0.05745778605341911	1.3833274841308594		0.0	0.0	0.0	0.0	0.49908334016799927	0.78749680519104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5725110769271851	0.21250320971012115	0.0	0.0	0.0	0.0
			33																					0.615312933921814		0.012500000186264515	0.0		0.0		0.9441820979118347		0.0		0.0		0.0		0.0		0.1266341209411621		0.0		0.0		-0.13479654490947723		0.012500000186264515	0.0		0.0		0.8313407301902771		0.0		0.0		0.7758298516273499		0.6337597966194153		0.6523162722587585		0.7605623602867126		0.7917228937149048		0.853038489818573		0.012500000186264515	0.0		0.0		0.8477500677108765		0.0		0.0		0.8718472123146057		0.7728095650672913		0.7729411721229553		0.7755392789840698		0.9954661130905151		0.08716478943824768		0.012500000186264515	0.0		0.0		0.5004160404205322		0.0		0.0		0.0		0.0		0.5706620812416077		0.0		0.0	
			34																					0.6069843769073486	0.9669657945632935		0.0	0.0	0.0	0.0	0.9445062875747681	0.9537795186042786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12640415132045746	0.046220459043979645	0.0	0.0	0.0	0.0	0.37877610325813293	1.0629862546920776		0.0	0.0	0.0	0.0	0.8312717080116272	0.8283628225326538	0.0	0.0	0.0	0.0	0.8633712530136108	0.9043251872062683	0.7595895528793335	0.8253591060638428	0.7634517550468445	0.8254610300064087	0.769290566444397	0.8282473683357239	0.9836695790290833	0.9957926869392395	0.8506802916526794	1.0792548656463623		0.0	0.0	0.0	0.0	0.846870481967926	0.8970992565155029	0.0	0.0	0.0	0.0	0.8722054958343506	0.94522625207901	0.7733727097511292	0.8961412310600281	0.7735048532485962	0.8961656093597412	0.7760261297225952	0.8971897959709167	0.9955982565879822	0.9986975193023682	0.05828208103775978	1.466299295425415		0.0	0.0	0.0	0.0	0.500712513923645	0.7813114523887634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5696633458137512	0.21868856251239777	0.0	0.0	0.0	0.0
			35																					0.5989012718200684		0.012500000186264515	0.0		0.0		0.9439463019371033		0.0		0.0		0.0		0.0		0.127044215798378		0.0		0.0																									0.8526004552841187		0.012500000186264515	0.0		0.0		0.8487018346786499		0.0		0.0		0.8730425238609314		0.774689793586731		0.7748267650604248		0.7775195837020874		0.9953240156173706		0.054030828177928925		0.012500000186264515	0.0		0.0		0.5013352036476135		0.0		0.0		0.0		0.0		0.5702980756759644		0.0		0.0	
			36																					0.5915292501449585	0.9572716951370239		0.0	0.0	0.0	0.0	0.9445357322692871	0.9519056677818298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1263498216867447	0.048094332218170166	0.0	0.0	0.0	0.0																								0.8472347259521484	1.0636200904846191		0.0	0.0	0.0	0.0	0.8476932048797607	0.8934525847434998	0.0	0.0	0.0	0.0	0.8718995451927185	0.9419229626655579	0.7728918194770813	0.8902215361595154	0.773041307926178	0.8902918100357056	0.7759182453155518	0.8936204314231873	0.9949787855148315	0.9957455992698669	0.05893437936902046	-0.8249465823173523		0.0	0.0	0.0	0.0	0.49998047947883606	0.7780703902244568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5700263381004333	0.2219296246767044	0.0	0.0	0.0	0.0
			37																					0.5830174684524536		0.012500000186264515	0.0		0.0		0.9446064829826355		0.0		0.0		0.0		0.0		0.12671980261802673		0.0		0.0																									0.8493471741676331		0.012500000186264515	0.0		0.0		0.8489928841590881		0.0		0.0		0.8733068108558655		0.7751061320304871		0.7752557396888733		0.7781866192817688		0.9949188828468323		0.05082232132554054		0.012500000186264515	0.0		0.0		0.4995393455028534		0.0		0.0		0.0		0.0		0.5723432302474976		0.0		0.0	
			38																					0.577640950679779	0.9509037733078003		0.0	0.0	0.0	0.0	0.9444766044616699	0.9522517323493958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12675140798091888	0.04774825647473335	0.0	0.0	0.0	0.0																								0.8433069586753845	1.0632531642913818		0.0	0.0	0.0	0.0	0.8474234938621521	0.8955010175704956	0.0	0.0	0.0	0.0	0.8722394704818726	0.9433002471923828	0.7734261155128479	0.8926852345466614	0.77358078956604	0.892751932144165	0.7764995694160461	0.8957065343856812	0.9949084520339966	0.9962355494499207	0.0803505927324295	-0.8145639300346375		0.0	0.0	0.0	0.0	0.5001529455184937	0.781893253326416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570153534412384	0.21810677647590637	0.0	0.0	0.0	0.0
			39																					0.5687112808227539		0.012500000186264515	0.0		0.0		0.9448060989379883		0.0		0.0		0.0		0.0		0.12666355073451996		0.0		0.0																									0.8424602150917053		0.012500000186264515	0.0		0.0		0.8476491570472717		0.0		0.0		0.8728062510490417		0.7743179202079773		0.7744840383529663		0.7777201533317566		0.9943820238113403		0.05294358730316162		0.012500000186264515	0.0		0.0		0.49926379323005676		0.0		0.0		0.0		0.0		0.5712388157844543		0.0		0.0	
			40																					0.566835343837738	0.9300997257232666		0.0	0.0	0.0	0.0	0.9443552494049072	0.9521108865737915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12551476061344147	0.047889113426208496	0.0	0.0	0.0	0.0																								0.8387319445610046	1.0495026111602783		0.0	0.0	0.0	0.0	0.847485363483429	0.8930965662002563	0.0	0.0	0.0	0.0	0.8722914457321167	0.9430167078971863	0.7735078930854797	0.8921774625778198	0.7736843228340149	0.8922021985054016	0.7770172357559204	0.8931812644004822	0.9941949248313904	0.9987419247627258	0.05066496878862381	1.1423499584197998		0.0	0.0	0.0	0.0	0.5003197193145752	0.784429669380188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.570831298828125	0.2155703604221344	0.0	0.0	0.0	0.0
			41																					0.5580165982246399		0.012500000186264515	0.0		0.0		0.9444842338562012		0.0		0.0		0.0		0.0		0.12611718475818634		0.0		0.0																									0.8355696201324463		0.012500000186264515	0.0		0.0		0.8477016091346741		0.0		0.0		0.8716828227043152		0.7725512385368347		0.7727372050285339		0.7762699127197266		0.9938374161720276		0.057026635855436325		0.012500000186264515	0.0		0.0		0.5000063180923462		0.0		0.0		0.0		0.0		0.5713708996772766		0.0		0.0	
			42																					0.549401581287384	0.9241940379142761		0.0	0.0	0.0	0.0	0.944623589515686	0.9520659446716309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12640619277954102	0.047934044152498245	0.0	0.0	0.0	0.0																								0.832478404045105	1.0459939241409302		0.0	0.0	0.0	0.0	0.8480780124664307	0.8942590355873108	0.0	0.0	0.0	0.0	0.8712868094444275	0.9434102177619934	0.7719293236732483	0.892882227897644	0.7721282839775085	0.8929188847541809	0.7757744789123535	0.8943874835968018	0.9936200380325317	0.9981186389923096	0.048342324793338776	1.6573492288589478		0.0	0.0	0.0	0.0	0.5001633763313293	0.7803913354873657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707300305366516	0.21960869431495667	0.0	0.0	0.0	0.0
			43																					0.5476105809211731		0.012500000186264515	0.0		0.0		0.9441066384315491		0.0		0.0		0.0		0.0		0.12584391236305237		0.0		0.0																																																0.04744519665837288		0.012500000186264515	0.0		0.0		0.4998492896556854		0.0		0.0		0.0		0.0		0.5704103112220764		0.0		0.0	
			44																					0.5360701084136963	0.9072303175926208		0.0	0.0	0.0	0.0	0.9444559812545776	0.9532468318939209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12652449309825897	0.04675319045782089	0.0	0.0	0.0	0.0																																															0.10606947541236877	1.0806399583816528		0.0	0.0	0.0	0.0	0.49997252225875854	0.7821280360221863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5715014338493347	0.21787196397781372	0.0	0.0	0.0	0.0
			45																					0.5302994847297668		0.012500000186264515	0.0		0.0		0.9443022608757019		0.0		0.0		0.0		0.0		0.12649109959602356		0.0		0.0																																																0.055048782378435135		0.012500000186264515	0.0		0.0		0.5010167956352234		0.0		0.0		0.0		0.0		0.5705351233482361		0.0		0.0	
			46																					0.5218926072120667	0.8948036432266235		0.0	0.0	0.0	0.0	0.9444348812103271	0.952991783618927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1268271654844284	0.04700819402933121	0.0	0.0	0.0	0.0																																															0.05206037685275078	-0.6389098167419434		0.0	0.0	0.0	0.0	0.5001288652420044	0.800132691860199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5702987313270569	0.19986727833747864	0.0	0.0	0.0	0.0
			47																					0.5169222354888916		0.012500000186264515	0.0		0.0		0.944532036781311		0.0		0.0		0.0		0.0		0.1258426159620285		0.0		0.0																																																0.04814395308494568		0.012500000186264515	0.0		0.0		0.49927857518196106		0.0		0.0		0.0		0.0		0.5712608695030212		0.0		0.0	
			48																					0.508049488067627	0.8826808929443359		0.0	0.0	0.0	0.0	0.9440974593162537	0.9524868130683899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12660224735736847	0.04751316457986832	0.0	0.0	0.0	0.0																																															0.04537603259086609	-0.750792384147644		0.0	0.0	0.0	0.0	0.5005732774734497	0.7946611046791077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709899663925171	0.20533888041973114	0.0	0.0	0.0	0.0
			49																					0.5007317662239075		0.012500000186264515	0.0		0.0		0.9444048404693604		0.0		0.0		0.0		0.0		0.1265583634376526		0.0		0.0																																																0.044132135808467865		0.012500000186264515	0.0		0.0		0.5008741021156311		0.0		0.0		0.0		0.0		0.5710501670837402		0.0		0.0	
			50																					0.49293723702430725	0.861158013343811		0.0	0.0	0.0	0.0	0.9438905715942383	0.9527308344841003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12735755741596222	0.04726916551589966	0.0	0.0	0.0	0.0																																															0.04845741018652916	-1.6149557828903198		0.0	0.0	0.0	0.0	0.499149352312088	0.7794898152351379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5709109902381897	0.22051021456718445	0.0	0.0	0.0	0.0
			51																					0.4843917787075043		0.012500000186264515	0.0		0.0		0.9442309141159058		0.0		0.0		0.0		0.0		0.12704382836818695		0.0		0.0																																																0.042170967906713486		0.012500000186264515	0.0		0.0		0.5009195804595947		0.0		0.0		0.0		0.0		0.570268988609314		0.0		0.0	
			52																					0.47832757234573364	0.84727543592453		0.0	0.0	0.0	0.0	0.9444851279258728	0.9530166387557983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12634150683879852	0.046983350068330765	0.0	0.0	0.0	0.0																																															0.04250509664416313	-0.5760435461997986		0.0	0.0	0.0	0.0	0.4983203411102295	0.7781763076782227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5723579525947571	0.22182372212409973	0.0	0.0	0.0	0.0
			53																					0.4676845371723175		0.012500000186264515	0.0		0.0		0.9445405602455139		0.0		0.0		0.0		0.0		0.12626448273658752		0.0		0.0																																																0.08912736922502518		0.012500000186264515	0.0		0.0		0.49890121817588806		0.0		0.0		0.0		0.0		0.5712671279907227		0.0		0.0	
			54																					0.4615797698497772	0.8273831009864807		0.0	0.0	0.0	0.0	0.9445205926895142	0.9532987475395203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1259831041097641	0.046701230108737946	0.0	0.0	0.0	0.0																																															0.04993366450071335	-0.5598449110984802		0.0	0.0	0.0	0.0	0.4991331696510315	0.7830658555030823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5711034536361694	0.2169341742992401	0.0	0.0	0.0	0.0
