Buildings_Loss_train	Buildings_Loss_val	Buildings_Lr_0_train	step	Buildings_F1_Score_train	Buildings_F1_Score_val	Buildings_Mean_IoU_train	Buildings_Mean_IoU_val	Buildings_Pixel_Accuracy_train	Buildings_Pixel_Accuracy_val	Buildings_Precision_train	Buildings_Precision_val	Buildings_Recall_train	Buildings_Recall_val	Buildings_Negative_F1_Score_train	Buildings_Negative_F1_Score_val	Buildings_Negative_Mean_IoU_train	Buildings_Negative_Mean_IoU_val	Buildings_Negative_Pixel_Accuracy_train	Buildings_Negative_Pixel_Accuracy_val	Buildings_Negative_Precision_train	Buildings_Negative_Precision_val	Buildings_Negative_Recall_train	Buildings_Negative_Recall_val	Misc_Loss_train	Misc_Loss_val	Misc_Lr_0_train	Misc_F1_Score_train	Misc_F1_Score_val	Misc_Mean_IoU_train	Misc_Mean_IoU_val	Misc_Pixel_Accuracy_train	Misc_Pixel_Accuracy_val	Misc_Precision_train	Misc_Precision_val	Misc_Recall_train	Misc_Recall_val	Misc_Negative_F1_Score_train	Misc_Negative_F1_Score_val	Misc_Negative_Mean_IoU_train	Misc_Negative_Mean_IoU_val	Misc_Negative_Pixel_Accuracy_train	Misc_Negative_Pixel_Accuracy_val	Misc_Negative_Precision_train	Misc_Negative_Precision_val	Misc_Negative_Recall_train	Misc_Negative_Recall_val	Road_Loss_train	Road_Loss_val	Road_Lr_0_train	Road_F1_Score_train	Road_F1_Score_val	Road_Mean_IoU_train	Road_Mean_IoU_val	Road_Pixel_Accuracy_train	Road_Pixel_Accuracy_val	Road_Precision_train	Road_Precision_val	Road_Recall_train	Road_Recall_val	Road_Negative_F1_Score_train	Road_Negative_F1_Score_val	Road_Negative_Mean_IoU_train	Road_Negative_Mean_IoU_val	Road_Negative_Pixel_Accuracy_train	Road_Negative_Pixel_Accuracy_val	Road_Negative_Precision_train	Road_Negative_Precision_val	Road_Negative_Recall_train	Road_Negative_Recall_val	Track_Loss_train	Track_Loss_val	Track_Lr_0_train	Track_F1_Score_train	Track_F1_Score_val	Track_Mean_IoU_train	Track_Mean_IoU_val	Track_Pixel_Accuracy_train	Track_Pixel_Accuracy_val	Track_Precision_train	Track_Precision_val	Track_Recall_train	Track_Recall_val	Track_Negative_F1_Score_train	Track_Negative_F1_Score_val	Track_Negative_Mean_IoU_train	Track_Negative_Mean_IoU_val	Track_Negative_Pixel_Accuracy_train	Track_Negative_Pixel_Accuracy_val	Track_Negative_Precision_train	Track_Negative_Precision_val	Track_Negative_Recall_train	Track_Negative_Recall_val	Trees_Loss_train	Trees_Loss_val	Trees_Lr_0_train	Trees_F1_Score_train	Trees_F1_Score_val	Trees_Mean_IoU_train	Trees_Mean_IoU_val	Trees_Pixel_Accuracy_train	Trees_Pixel_Accuracy_val	Trees_Precision_train	Trees_Precision_val	Trees_Recall_train	Trees_Recall_val	Trees_Negative_F1_Score_train	Trees_Negative_F1_Score_val	Trees_Negative_Mean_IoU_train	Trees_Negative_Mean_IoU_val	Trees_Negative_Pixel_Accuracy_train	Trees_Negative_Pixel_Accuracy_val	Trees_Negative_Precision_train	Trees_Negative_Precision_val	Trees_Negative_Recall_train	Trees_Negative_Recall_val
			51																																																																																										0.054721247404813766		0.012500000186264515	0.0		0.0		0.4991645812988281		0.0		0.0		0.0		0.0		0.571624755859375		0.0		0.0	
			52																																																																																										0.05183088779449463	-0.9060204029083252		0.0	0.0	0.0	0.0	0.4989195466041565	0.793104887008667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717096328735352	0.20689509809017181	0.0	0.0	0.0	0.0
			53																																																																																										0.04974633455276489		0.012500000186264515	0.0		0.0		0.4999731183052063		0.0		0.0		0.0		0.0		0.5711718797683716		0.0		0.0	
			54																																																																																										0.050203725695610046	-1.7524187564849854		0.0	0.0	0.0	0.0	0.49931010603904724	0.7958409786224365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714154243469238	0.20415905117988586	0.0	0.0	0.0	0.0
			55																																																																																										0.048881515860557556		0.012500000186264515	0.0		0.0		0.5000457167625427		0.0		0.0		0.0		0.0		0.5708288550376892		0.0		0.0	
			56																																																																																										0.0446639358997345	-0.7358766794204712		0.0	0.0	0.0	0.0	0.5007249712944031	0.7716151475906372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5708406567573547	0.2283848524093628	0.0	0.0	0.0	0.0
			57																																																																																										0.04389478638768196		0.012500000186264515	0.0		0.0		0.5000407099723816		0.0		0.0		0.0		0.0		0.5705819725990295		0.0		0.0	
			58																																																																																										0.04158364608883858	-26.90433120727539		0.0	0.0	0.0	0.0	0.5013072490692139	0.7886521220207214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5699012875556946	0.21134789288043976	0.0	0.0	0.0	0.0
			59																																																																																										0.04149717092514038		0.012500000186264515	0.0		0.0		0.5002390742301941		0.0		0.0		0.0		0.0		0.5710630416870117		0.0		0.0	
			60																																																																																										0.03763674199581146	-0.5173847079277039		0.0	0.0	0.0	0.0	0.5002766847610474	0.7849332690238953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712453722953796	0.21506674587726593	0.0	0.0	0.0	0.0
			61																																																																																										0.08170802891254425		0.012500000186264515	0.0		0.0		0.5002109408378601		0.0		0.0		0.0		0.0		0.5707899928092957		0.0		0.0	
			62																																																																																										0.04125085845589638	-2.754284620285034		0.0	0.0	0.0	0.0	0.4992654323577881	0.7870756387710571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5710972547531128	0.21292433142662048	0.0	0.0	0.0	0.0
			63																																																																																										0.03588157519698143		0.012500000186264515	0.0		0.0		0.49914872646331787		0.0		0.0		0.0		0.0		0.5702307224273682		0.0		0.0	
			64																																																																																										0.0306233000010252	-0.46431079506874084		0.0	0.0	0.0	0.0	0.49918150901794434	0.7842992544174194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5721997022628784	0.21570077538490295	0.0	0.0	0.0	0.0
			65																																																																																										0.03256257250905037		0.012500000186264515	0.0		0.0		0.49990275502204895		0.0		0.0		0.0		0.0		0.5713909268379211		0.0		0.0	
			66																																																																																										0.02541842684149742	-0.27332431077957153		0.0	0.0	0.0	0.0	0.5020845532417297	0.7857701778411865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569349467754364	0.21422980725765228	0.0	0.0	0.0	0.0
			67																																																																																										0.021326685324311256		0.012500000186264515	0.0		0.0		0.49975645542144775		0.0		0.0		0.0		0.0		0.5712844729423523		0.0		0.0	
			68																																																																																										0.017804499715566635	1.939853310585022		0.0	0.0	0.0	0.0	0.4996902048587799	0.785057008266449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5717544555664062	0.21494299173355103	0.0	0.0	0.0	0.0
			69																																																																																										0.014117802493274212		0.012500000186264515	0.0		0.0		0.5007761716842651		0.0		0.0		0.0		0.0		0.5703906416893005		0.0		0.0	
			70																																																																																										0.008874328806996346	-0.12462393939495087		0.0	0.0	0.0	0.0	0.5006586313247681	0.7841973900794983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5704858899116516	0.2158026248216629	0.0	0.0	0.0	0.0
			71																																																																																										0.00446394132450223		0.012500000186264515	0.0		0.0		0.4994543492794037		0.0		0.0		0.0		0.0		0.5715751647949219		0.0		0.0	
			72																																																																																										-0.0022992996964603662	-0.0149352652952075		0.0	0.0	0.0	0.0	0.4998507797718048	0.7790188193321228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5696666836738586	0.220981165766716	0.0	0.0	0.0	0.0
			73																																																																																										-0.019730448722839355		0.012500000186264515	0.0		0.0		0.5012368559837341		0.0		0.0		0.0		0.0		0.5689312815666199		0.0		0.0	
			74																																																																																										-0.047127872705459595	-0.05134478583931923		0.0	0.0	0.0	0.0	0.5002116560935974	0.793689489364624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5707538723945618	0.20631054043769836	0.0	0.0	0.0	0.0
			75																																																																																										-0.19264325499534607		0.012500000186264515	0.25611498951911926		0.1468646079301834		0.5019914507865906		0.5077412128448486		0.17124797403812408		0.0		0.0		0.5721048712730408		0.0		0.0	
			76																																																																																										0.7758420705795288	1.5590182542800903		0.23652112483978271	0.09274041652679443	0.13412189483642578	0.04862495884299278	0.5014870166778564	0.7566248178482056	0.503976047039032	0.18156863749027252	0.15451931953430176	0.06227421388030052	0.0	0.0	0.0	0.0	0.5708539485931396	0.19974485039710999	0.0	0.0	0.0	0.0
			77																																																																																										0.8012456297874451		0.012500000186264515	0.046393442898988724		0.023747587576508522		0.49730515480041504		0.4642082154750824		0.024416843429207802		0.0		0.0		0.5720241665840149		0.0		0.0	
			78																																																																																										0.6762850284576416	1.2829136848449707		0.21830208599567413	0.0017288783565163612	0.12252474576234818	0.0008651870884932578	0.5065762400627136	0.7822136282920837	0.5311514735221863	0.07540946453809738	0.1373831331729889	0.0008744633523747325	0.0	0.0	0.0	0.0	0.5720128417015076	0.2156626582145691	0.0	0.0	0.0	0.0
			79																																																																																										0.17667673528194427		0.012500000186264515	0.6402292251586914		0.47083616256713867		0.555319607257843		0.5371890068054199		0.7921803593635559		0.0		0.0		0.5705320835113525		0.0		0.0	
			80																																																																																										0.806128978729248	1.676525592803955		0.5505452156066895	0.2709597647190094	0.37982919812202454	0.15671107172966003	0.5254230499267578	0.6558588743209839	0.5239270925521851	0.2484576553106308	0.580012857913971	0.297943651676178	0.3081035017967224	0.0686170905828476	0.1821054220199585	0.035527441650629044	0.5453969240188599	0.23353585600852966	0.44293510913848877	0.751318097114563	0.23620235919952393	0.0359501913189888
			81																																																																																										0.8856615424156189		0.012500000186264515	0.48649027943611145		0.32143187522888184		0.5086032748222351		0.5097903609275818		0.46522700786590576		0.2820633351802826		0.1641872674226761		0.5452890992164612		0.4364418387413025		0.20836155116558075	
			82																																																																																										0.8627703785896301	1.6250481605529785		0.03368037939071655	0.03547091409564018	0.017128638923168182	0.018055683001875877	0.4992963373661041	0.7887337803840637	0.466729074716568	0.2113063484430313	0.017470549792051315	0.01936042495071888	0.0	0.0	0.0	0.0	0.5712704658508301	0.20065143704414368	0.0	0.0	0.0	0.0
			83																																																																																										0.7868159413337708		0.012500000186264515	0.025451185181736946		0.01288962084800005		0.49946996569633484		0.46396276354789734		0.013084474951028824		1.3850507407653367e-08		6.925253703826684e-09		0.5696573257446289		1.0		6.925253703826684e-09	
			84																																																																																										0.5890106558799744	1.4243069887161255		0.012630377896130085	0.0002626818895805627	0.006355323828756809	0.00013135818880982697	0.4994446337223053	0.7910271883010864	0.44104692339897156	0.06480751931667328	0.006406927481293678	0.0001316076668445021	2.553161721152719e-06	0.0	1.2765825658789254e-06	0.0	0.5704452991485596	0.2086041122674942	0.5443786978721619	0.0	1.276583930120978e-06	0.0
			85																																																																																										0.14913731813430786		0.012500000186264515	0.0037655080668628216		0.001886305515654385		0.4986889660358429		0.500647246837616		0.0018898610724136233		1.252308550192538e-07		6.261543461505426e-08		0.571637749671936		0.4285714328289032		6.261543461505426e-08	
			86																																																																																										-0.0779639333486557	-0.7840887904167175		0.5552877187728882	0.297076016664505	0.3843587040901184	0.17445053160190582	0.5380284190177917	0.47672438621520996	0.535166323184967	0.20819109678268433	0.5769813060760498	0.518402099609375	6.742659479641588e-06	8.273558705695905e-06	3.3713411085045664e-06	4.136796633247286e-06	0.571266233921051	0.2133042812347412	0.48210734128952026	1.0	3.3713533866830403e-06	4.136796633247286e-06
			87																																																																																										-0.1334182769060135		0.012500000186264515	0.6453986167907715		0.4764491021633148		0.5384265184402466		0.5245419144630432		0.8386204242706299		0.2665260434150696		0.15375255048274994		0.5499256253242493		0.44034624099731445		0.19109435379505157	
			88																																																																																										0.9529799818992615	1.325451135635376		0.018364736810326576	1.6433573364338372e-06	0.009267466142773628	8.216793503379449e-07	0.4983387589454651	0.7823801040649414	0.4845144748687744	0.07500000298023224	0.00935975182801485	8.216877063205175e-07	0.0	0.0	0.0	0.0	0.5720893144607544	0.21761788427829742	0.0	0.0	0.0	0.0
